date	open	high	close	low	volume
2017-06-21	53.95000076293945	54.029998779296875	41.5606575012207	53.36000061035156	10076600.0
2017-06-22	53.560001373291016	53.7599983215332	41.36695098876953	53.349998474121094	7931200.0
2017-06-23	53.400001525878906	53.599998474121094	41.22748565673828	53.099998474121094	8643100.0
2017-06-26	53.33000183105469	53.869998931884766	41.50642395019531	53.13999938964844	10355000.0
2017-06-27	53.33000183105469	53.47999954223633	41.041526794433594	52.81999969482422	10478800.0
2017-06-28	53.130001068115234	53.25	40.64638900756836	52.40999984741211	9288800.0
2017-06-29	52.150001525878906	52.220001220703125	40.32097244262695	51.84000015258789	20595700.0
2017-06-30	52.099998474121094	52.380001068115234	40.25898361206055	51.959999084472656	15112900.0
2017-07-03	52.040000915527344	52.18000030517578	40.07302474975586	51.650001525878906	12704700.0
2017-07-05	51.88999938964844	51.88999938964844	39.87932586669922	51.33000183105469	14002600.0
2017-07-06	51.2599983215332	51.5099983215332	39.863834381103516	51.2599983215332	14036800.0
2017-07-07	51.439998626708984	51.7400016784668	39.894805908203125	51.38999938964844	13263000.0
2017-07-10	51.63999938964844	51.7599983215332	39.863834381103516	51.40999984741211	16313800.0
2017-07-11	51.529998779296875	51.529998779296875	39.8405876159668	51.16999816894531	9055900.0
2017-07-12	51.869998931884766	52.0099983215332	40.18150329589844	51.77000045776367	12143000.0
2017-07-13	51.83000183105469	51.970001220703125	40.04203414916992	51.63999938964844	6921000.0
2017-07-14	52.02000045776367	52.15999984741211	40.22798156738281	51.86000061035156	12607500.0
2017-07-17	51.95000076293945	52.15999984741211	40.4139404296875	51.84000015258789	7669000.0
2017-07-18	52.279998779296875	52.369998931884766	40.5301628112793	52.13999938964844	7890400.0
2017-07-19	52.400001525878906	52.54999923706055	40.70061492919922	52.25	10669400.0
2017-07-20	52.66999816894531	52.91999816894531	40.995033264160156	52.540000915527344	8462500.0
2017-07-21	52.91999816894531	53.290000915527344	41.28947830200195	52.7400016784668	9252000.0
2017-07-24	53.31999969482422	53.31999969482422	40.90208053588867	52.709999084472656	10534800.0
2017-07-25	52.68000030517578	52.83000183105469	40.66962814331055	52.43000030517578	10568100.0
2017-07-26	52.47999954223633	52.9900016784668	41.05702590942383	52.400001525878906	8631200.0
2017-07-27	52.84000015258789	53.119998931884766	41.15776062011719	52.779998779296875	9586900.0
2017-07-28	53.040000915527344	53.189998626708984	41.09577560424805	52.790000915527344	9639000.0
2017-07-31	52.97999954223633	53.34000015258789	41.2352409362793	52.900001525878906	11861300.0
2017-08-01	53.29999923706055	53.619998931884766	41.46767807006836	53.25	10823100.0
2017-08-02	53.40999984741211	53.7599983215332	41.645896911621094	53.09000015258789	8015900.0
2017-08-03	53.81999969482422	54.02000045776367	41.85508346557617	53.58000183105469	10464700.0
2017-08-04	53.7400016784668	53.900001525878906	41.669124603271484	53.4900016784668	17465400.0
2017-08-07	53.84000015258789	53.970001220703125	41.800838470458984	53.70000076293945	5161400.0
2017-08-08	53.900001525878906	54.16999816894531	41.9713134765625	53.83000183105469	7568700.0
2017-08-09	54.2599983215332	54.400001525878906	41.75434875488281	53.849998474121094	8852200.0
2017-08-10	53.810001373291016	54.15999984741211	41.88607406616211	53.689998626708984	9614800.0
2017-08-11	53.939998626708984	54.04999923706055	41.638126373291016	53.54999923706055	9336300.0
2017-08-14	53.75	54.08000183105469	41.87832260131836	53.7400016784668	11827800.0
2017-08-15	53.68000030517578	54.38999938964844	42.11076736450195	53.650001525878906	9582300.0
2017-08-16	54.2599983215332	54.599998474121094	42.28122329711914	54.2599983215332	7131800.0
2017-08-17	54.45000076293945	54.630001068115234	41.97904586791992	54.13999938964844	8956300.0
2017-08-18	54.0	54.7599983215332	42.22698974609375	54.0	14848800.0
2017-08-21	54.65999984741211	54.790000915527344	42.381954193115234	54.45000076293945	5656000.0
2017-08-22	54.72999954223633	54.83000183105469	42.47492599487305	54.540000915527344	8150300.0
2017-08-23	54.79999923706055	55.02000045776367	42.6143913269043	54.619998931884766	7046300.0
2017-08-24	54.970001220703125	55.09000015258789	42.583404541015625	54.86000061035156	7017400.0
2017-08-25	55.09000015258789	55.34000015258789	42.72286605834961	54.959999084472656	7861800.0
2017-08-28	55.33000183105469	55.33000183105469	42.80033874511719	54.97999954223633	7872700.0
2017-08-29	55.33000183105469	55.41999816894531	42.707366943359375	55.11000061035156	7930300.0
2017-08-30	55.09000015258789	55.13999938964844	42.583404541015625	54.880001068115234	5751100.0
2017-08-31	55.0099983215332	55.119998931884766	42.59115219116211	54.93000030517578	10469500.0
2017-09-01	55.04999923706055	55.13999938964844	42.45942687988281	54.63999938964844	11268700.0
2017-09-05	54.900001525878906	54.97999954223633	42.567909240722656	54.630001068115234	9040400.0
2017-09-06	55.0	55.09000015258789	42.37419509887695	54.59000015258789	11428700.0
2017-09-07	54.7400016784668	55.15999984741211	42.6918830871582	54.689998626708984	12351700.0
2017-09-08	55.02000045776367	55.400001525878906	42.893314361572266	54.91999816894531	9019900.0
2017-09-11	55.2599983215332	55.900001525878906	43.257484436035156	55.25	10091600.0
2017-09-12	55.790000915527344	55.790000915527344	42.53691482543945	54.599998474121094	18895300.0
2017-09-13	54.849998474121094	54.88999938964844	42.32771682739258	54.59000015258789	10729100.0
2017-09-14	54.599998474121094	55.119998931884766	42.68412780761719	54.439998626708984	10195400.0
2017-09-15	54.83000183105469	54.90999984741211	42.74424362182617	54.5	8515100.0
2017-09-18	54.709999084472656	54.75	42.307044982910156	53.83000183105469	15803500.0
2017-09-19	54.279998779296875	54.31999969482422	42.22116470336914	54.0	15780000.0
2017-09-20	54.16999816894531	54.290000915527344	41.90886688232422	53.470001220703125	19747000.0
2017-09-21	53.72999954223633	54.02000045776367	41.90106201171875	53.599998474121094	10712300.0
2017-09-22	53.81999969482422	53.88999938964844	41.557552337646484	53.22999954223633	11241900.0
2017-09-25	53.310001373291016	53.779998779296875	41.940101623535156	53.220001220703125	11723300.0
2017-09-26	53.70000076293945	53.810001373291016	41.86202621459961	53.52000045776367	10011100.0
2017-09-27	53.25	53.459999084472656	41.29990768432617	52.63999938964844	12350800.0
2017-09-28	52.709999084472656	53.22999954223633	41.44824981689453	52.56999969482422	14182500.0
2017-09-29	53.11000061035156	53.27000045776367	41.41701889038086	52.86000061035156	12127100.0
2017-10-02	53.02000045776367	53.38999938964844	41.487281799316406	52.959999084472656	16614300.0
2017-10-03	53.16999816894531	53.18000030517578	41.37017059326172	52.65999984741211	9557500.0
2017-10-04	53.02000045776367	53.540000915527344	41.78395462036133	52.86000061035156	12140500.0
2017-10-05	53.5	53.58000183105469	41.74491500854492	53.22999954223633	12639200.0
2017-10-06	53.220001220703125	53.45000076293945	41.713687896728516	53.02000045776367	10418200.0
2017-10-09	53.529998779296875	53.630001068115234	41.768348693847656	53.43000030517578	7340700.0
2017-10-10	53.630001068115234	54.029998779296875	42.174320220947266	53.459999084472656	8326800.0
2017-10-11	53.959999084472656	54.52000045776367	42.35388946533203	53.95000076293945	15469100.0
2017-10-12	54.310001373291016	54.66999816894531	42.57247543334961	54.220001220703125	13668200.0
2017-10-13	54.68000030517578	54.77000045776367	42.27581024169922	53.9900016784668	12712700.0
2017-10-16	54.130001068115234	54.25	42.182125091552734	53.59000015258789	11246400.0
2017-10-17	54.0	54.459999084472656	42.431949615478516	53.849998474121094	9599600.0
2017-10-18	54.119998931884766	54.36000061035156	42.35388946533203	54.040000915527344	8691000.0
2017-10-19	54.349998474121094	54.81999969482422	42.79888153076172	54.290000915527344	10285900.0
2017-10-20	54.599998474121094	54.970001220703125	42.830116271972656	54.58000183105469	11231400.0
2017-10-23	54.849998474121094	55.0	42.853538513183594	54.65999984741211	10611000.0
2017-10-24	54.79999923706055	55.0	42.89258575439453	54.66999816894531	11335700.0
2017-10-25	54.709999084472656	54.810001373291016	42.70520782470703	54.04999923706055	18331300.0
2017-10-26	54.959999084472656	55.25	42.7130012512207	54.689998626708984	17329600.0
2017-10-27	54.650001525878906	55.18000030517578	42.97846603393555	54.54999923706055	10366100.0
2017-10-30	54.650001525878906	55.16999816894531	42.98626708984375	54.650001525878906	10057400.0
2017-10-31	55.02000045776367	55.22999954223633	43.03310775756836	54.880001068115234	9532000.0
2017-11-01	55.209999084472656	55.209999084472656	42.79108810424805	54.709999084472656	10879200.0
2017-11-02	54.810001373291016	55.2400016784668	42.947227478027344	54.66999816894531	14726900.0
2017-11-03	54.939998626708984	55.47999954223633	43.103363037109375	54.81999969482422	11632200.0
2017-11-06	55.279998779296875	55.310001373291016	42.939414978027344	54.970001220703125	11996500.0
2017-11-07	55.09000015258789	55.7400016784668	43.454689025878906	54.88999938964844	11324500.0
2017-11-08	55.630001068115234	55.849998474121094	43.48591613769531	55.310001373291016	9584900.0
2017-11-09	55.540000915527344	55.869998931884766	43.540565490722656	55.40999984741211	10762600.0
2017-11-10	55.470001220703125	55.63999938964844	43.337589263916016	55.31999969482422	11036500.0
2017-11-13	55.56999969482422	56.220001220703125	43.852848052978516	55.56999969482422	9822800.0
2017-11-14	56.0099983215332	56.90999984741211	44.39936447143555	55.9900016784668	12373800.0
2017-11-15	57.09000015258789	57.22999954223633	44.01681900024414	56.31999969482422	12065200.0
2017-11-16	56.2400016784668	56.369998931884766	43.87627410888672	56.029998779296875	11441100.0
2017-11-17	56.08000183105469	56.220001220703125	43.57179641723633	55.7599983215332	16650400.0
2017-11-20	55.84000015258789	55.90999984741211	43.43906784057617	55.54999923706055	9291900.0
2017-11-21	55.79999923706055	55.95000076293945	43.556190490722656	55.63999938964844	7756000.0
2017-11-22	55.75	55.900001525878906	43.556190490722656	55.58000183105469	5578900.0
2017-11-24	55.81999969482422	56.099998474121094	43.6264533996582	55.790000915527344	5002200.0
2017-11-27	55.95000076293945	56.220001220703125	43.81381607055664	55.810001373291016	7196800.0
2017-11-28	56.2599983215332	56.4900016784668	44.01681900024414	56.13999938964844	9185500.0
2017-11-29	56.189998626708984	56.650001525878906	44.04022979736328	55.9900016784668	15569400.0
2017-11-30	56.47999954223633	56.720001220703125	44.188575744628906	56.369998931884766	15891500.0
2017-12-01	56.790000915527344	56.900001525878906	44.04022979736328	56.099998474121094	24075900.0
2017-12-04	56.439998626708984	56.65999984741211	43.7904167175293	56.0	13055800.0
2017-12-05	56.18000030517578	56.18000030517578	43.2360954284668	55.11000061035156	19876000.0
2017-12-06	55.470001220703125	55.70000076293945	43.4000358581543	55.290000915527344	9444800.0
2017-12-07	55.4900016784668	55.70000076293945	43.478118896484375	55.25	11475200.0
2017-12-08	55.619998931884766	55.880001068115234	43.61864471435547	55.400001525878906	9975300.0
2017-12-11	55.81999969482422	56.2400016784668	43.88409423828125	55.65999984741211	15435400.0
2017-12-12	56.0	56.06999969482422	43.13459777832031	55.220001220703125	21550500.0
2017-12-13	55.400001525878906	55.709999084472656	43.251705169677734	55.2400016784668	17385100.0
2017-12-14	55.349998474121094	55.58000183105469	43.19705581665039	54.900001525878906	13143600.0
2017-12-15	55.0	55.220001220703125	43.355438232421875	54.84000015258789	13637600.0
2017-12-18	55.06999969482422	55.22999954223633	42.87476348876953	54.33000183105469	19403500.0
2017-12-19	54.40999984741211	54.47999954223633	42.09465026855469	53.38999938964844	14887500.0
2017-12-20	53.380001068115234	53.56999969482422	41.763710021972656	52.970001220703125	15756000.0
2017-12-21	52.630001068115234	52.63999938964844	41.26725769042969	52.15999984741211	19934900.0
2017-12-22	52.43000030517578	52.650001525878906	41.3303108215332	52.400001525878906	11471700.0
2017-12-26	52.5099983215332	52.66999816894531	41.08601760864258	52.130001068115234	8243700.0
2017-12-27	52.33000183105469	52.459999084472656	41.25938415527344	52.220001220703125	10616400.0
2017-12-28	52.459999084472656	52.66999816894531	41.487892150878906	52.369998931884766	4910800.0
2017-12-29	52.810001373291016	52.90999984741211	41.51153564453125	52.56999969482422	7030100.0
2018-01-02	52.66999816894531	52.7400016784668	41.12542724609375	52.029998779296875	12270000.0
2018-01-03	52.0	52.380001068115234	40.802345275878906	51.599998474121094	20807900.0
2018-01-04	51.619998931884766	51.959999084472656	40.4635009765625	51.25	14971800.0
2018-01-05	51.529998779296875	51.61000061035156	40.44775390625	51.06999969482422	23416300.0
2018-01-08	51.41999816894531	51.849998474121094	40.825984954833984	51.31999969482422	14300500.0
2018-01-09	51.79999923706055	51.81999969482422	40.424110412597656	51.220001220703125	15438700.0
2018-01-10	51.0	51.08000183105469	39.982826232910156	50.630001068115234	15562000.0
2018-01-11	50.689998626708984	50.91999816894531	39.83311462402344	50.380001068115234	16545500.0
2018-01-12	50.400001525878906	50.66999816894531	39.604591369628906	50.11000061035156	18635300.0
2018-01-16	50.459999084472656	50.599998474121094	39.517913818359375	49.86000061035156	27292800.0
2018-01-17	50.22999954223633	50.599998474121094	39.76218032836914	50.15999984741211	23451600.0
2018-01-18	50.459999084472656	50.470001220703125	39.510040283203125	49.880001068115234	21329700.0
2018-01-19	50.34000015258789	50.45000076293945	39.3918342590332	49.93000030517578	18631900.0
2018-01-22	50.22999954223633	50.54999923706055	39.44699478149414	49.97999954223633	20536500.0
2018-01-23	50.25	50.900001525878906	39.82522964477539	50.099998474121094	26673900.0
2018-01-24	50.459999084472656	50.5	39.58095169067383	50.150001525878906	19531400.0
2018-01-25	50.25	51.04999923706055	40.195579528808594	50.220001220703125	26285000.0
2018-01-26	51.150001525878906	51.29999923706055	40.21922302246094	50.529998779296875	23950000.0
2018-01-29	50.79999923706055	50.88999938964844	39.70703887939453	50.33000183105469	18060900.0
2018-01-30	50.349998474121094	50.689998626708984	39.77794647216797	50.33000183105469	13089100.0
2018-01-31	50.540000915527344	51.09000015258789	40.21922302246094	50.2599983215332	27411400.0
2018-02-01	50.97999954223633	51.18000030517578	39.58883285522461	50.09000015258789	28519600.0
2018-02-02	49.9900016784668	50.36000061035156	39.305152893066406	49.81999969482422	21806400.0
2018-02-05	49.79999923706055	50.33000183105469	38.65899658203125	48.970001220703125	33472300.0
2018-02-06	48.47999954223633	48.7400016784668	38.08375930786133	47.369998931884766	41671600.0
2018-02-07	48.29999923706055	48.869998931884766	37.90251922607422	48.08000183105469	27880200.0
2018-02-08	47.959999084472656	48.61000061035156	37.47700881958008	47.5099983215332	26041900.0
2018-02-09	47.689998626708984	48.93000030517578	38.26499938964844	47.54999923706055	36422500.0
2018-02-12	48.65999984741211	49.20000076293945	38.556556701660156	48.220001220703125	26504400.0
2018-02-13	48.90999984741211	49.34000015258789	38.729923248291016	48.400001525878906	25067200.0
2018-02-14	48.72999954223633	49.060001373291016	38.296504974365234	48.459999084472656	20341100.0
2018-02-15	48.720001220703125	49.70000076293945	39.147560119628906	48.650001525878906	16504100.0
2018-02-16	49.709999084472656	50.2400016784668	39.494266510009766	49.52000045776367	20066500.0
2018-02-20	49.95000076293945	50.130001068115234	38.98207092285156	49.22999954223633	16773300.0
2018-02-21	49.5	49.83000183105469	38.469879150390625	48.810001373291016	22461400.0
2018-02-22	48.97999954223633	49.439998626708984	38.6668815612793	48.79999923706055	20128900.0
2018-02-23	49.209999084472656	50.40999984741211	39.675514221191406	49.150001525878906	20642400.0
2018-02-26	50.54999923706055	50.63999938964844	39.557308197021484	50.099998474121094	13604900.0
2018-02-27	50.2400016784668	50.540000915527344	38.92691421508789	49.380001068115234	18201200.0
2018-02-28	49.58000183105469	49.709999084472656	38.65899658203125	49.060001373291016	11946100.0
2018-03-01	49.15999984741211	49.86000061035156	38.6668815612793	48.84000015258789	21591300.0
2018-03-02	49.040000915527344	49.529998779296875	38.56443405151367	48.529998779296875	16857100.0
2018-03-05	48.81999969482422	50.04999923706055	39.352439880371094	48.720001220703125	15500400.0
2018-03-06	49.880001068115234	49.9900016784668	38.8244743347168	49.15999984741211	20708000.0
2018-03-07	49.119998931884766	49.33000183105469	38.53292465209961	48.709999084472656	16678800.0
2018-03-08	49.0099983215332	49.369998931884766	38.81660079956055	48.93000030517578	12258800.0
2018-03-09	49.15999984741211	49.40999984741211	38.92691421508789	49.02000045776367	13098500.0
2018-03-12	49.41999816894531	49.66999816894531	39.092403411865234	49.36000061035156	16231800.0
2018-03-13	49.790000915527344	50.02000045776367	39.17908477783203	49.34000015258789	18872500.0
2018-03-14	49.869998931884766	50.400001525878906	39.58095169067383	49.84000015258789	19132300.0
2018-03-15	50.20000076293945	50.65999984741211	39.557308197021484	49.900001525878906	21067800.0
2018-03-16	49.810001373291016	50.380001068115234	39.90433883666992	49.779998779296875	19756300.0
2018-03-19	50.220001220703125	50.38999938964844	39.65817642211914	49.650001525878906	21689600.0
2018-03-20	49.95000076293945	50.15999984741211	39.47551727294922	49.59000015258789	14968200.0
2018-03-21	49.75	50.220001220703125	39.340518951416016	49.369998931884766	19235900.0
2018-03-22	49.59000015258789	50.560001373291016	39.51522445678711	49.45000076293945	25332400.0
2018-03-23	49.7599983215332	50.209999084472656	38.9593391418457	48.959999084472656	17334300.0
2018-03-26	49.220001220703125	49.63999938964844	39.364341735839844	49.119998931884766	13759600.0
2018-03-27	49.63999938964844	50.79999923706055	39.928165435791016	49.47999954223633	21456000.0
2018-03-28	50.34000015258789	50.540000915527344	39.91227722167969	49.93000030517578	23173100.0
2018-03-29	50.40999984741211	50.77000045776367	40.12668991088867	50.31999969482422	15464500.0
2018-04-02	50.619998931884766	50.86000061035156	39.816993713378906	49.779998779296875	17792600.0
2018-04-03	50.04999923706055	50.54999923706055	39.95198059082031	49.91999816894531	13798800.0
2018-04-04	50.29999923706055	50.54999923706055	40.039329528808594	49.88999938964844	16357300.0
2018-04-05	50.40999984741211	50.970001220703125	40.35698318481445	49.849998474121094	14286300.0
2018-04-06	50.88999938964844	51.0	40.039329528808594	50.310001373291016	14312000.0
2018-04-09	50.459999084472656	50.869998931884766	40.118751525878906	50.290000915527344	11756100.0
2018-04-10	50.529998779296875	50.59000015258789	39.80904769897461	50.02000045776367	14091200.0
2018-04-11	50.11000061035156	50.290000915527344	39.75345993041992	49.88999938964844	8024100.0
2018-04-12	50.06999969482422	50.20000076293945	39.229339599609375	49.29999923706055	12078800.0
2018-04-13	49.4900016784668	50.0099983215332	39.53904724121094	49.4900016784668	10437300.0
2018-04-16	49.900001525878906	50.5	40.079044342041016	49.869998931884766	15397600.0
2018-04-17	50.59000015258789	51.15999984741211	40.48404312133789	50.380001068115234	13194500.0
2018-04-18	51.040000915527344	51.4900016784668	40.333160400390625	50.779998779296875	14120000.0
2018-04-19	50.61000061035156	50.880001068115234	40.3093376159668	50.349998474121094	15167700.0
2018-04-20	50.70000076293945	50.81999969482422	39.94404220581055	50.13999938964844	14080000.0
2018-04-23	50.369998931884766	50.619998931884766	39.967872619628906	50.13999938964844	11937000.0
2018-04-24	50.369998931884766	50.97999954223633	40.23787307739258	50.290000915527344	16904400.0
2018-04-25	50.4900016784668	50.86000061035156	40.24580764770508	50.29999923706055	13407500.0
2018-04-26	50.72999954223633	51.2599983215332	40.650814056396484	50.5	11767100.0
2018-04-27	51.130001068115234	51.900001525878906	41.063751220703125	51.029998779296875	17157300.0
2018-04-30	51.790000915527344	51.959999084472656	40.94463348388672	51.5099983215332	12746000.0
2018-05-01	51.560001373291016	51.650001525878906	40.817569732666016	51.310001373291016	10971300.0
2018-05-02	51.40999984741211	51.59000015258789	40.77786636352539	51.150001525878906	12980300.0
2018-05-03	51.25	51.52000045776367	40.7222785949707	50.70000076293945	16480100.0
2018-05-04	51.369998931884766	51.7400016784668	40.90492630004883	51.369998931884766	11743400.0
2018-05-07	51.47999954223633	51.59000015258789	40.690513610839844	51.16999816894531	8522000.0
2018-05-08	51.029998779296875	51.119998931884766	39.67403793334961	49.869998931884766	23147900.0
2018-05-09	49.970001220703125	50.060001373291016	39.396114349365234	49.41999816894531	22150500.0
2018-05-10	50.029998779296875	50.31999969482422	39.95198059082031	49.7599983215332	13961400.0
2018-05-11	50.36000061035156	50.52000045776367	40.00758743286133	50.18000030517578	6478900.0
2018-05-14	50.459999084472656	50.54999923706055	39.85668182373047	49.970001220703125	8512800.0
2018-05-15	49.88999938964844	50.119998931884766	39.52317810058594	49.529998779296875	11070700.0
2018-05-16	49.790000915527344	49.86000061035156	39.21344757080078	49.189998626708984	13541300.0
2018-05-17	49.38999938964844	49.529998779296875	38.89581298828125	48.880001068115234	11276000.0
2018-05-18	49.119998931884766	49.279998779296875	38.90375518798828	48.61000061035156	11810400.0
2018-05-21	49.04999923706055	49.380001068115234	39.10227966308594	48.83000183105469	10742000.0
2018-05-22	49.220001220703125	49.709999084472656	39.24521255493164	49.220001220703125	11025700.0
2018-05-23	49.59000015258789	49.97999954223633	39.602569580078125	49.470001220703125	13582900.0
2018-05-24	49.939998626708984	50.31999969482422	39.928165435791016	49.77000045776367	12897600.0
2018-05-25	50.349998474121094	50.630001068115234	40.102867126464844	50.25	13871600.0
2018-05-29	50.40999984741211	50.84000015258789	40.102867126464844	50.13999938964844	17280700.0
2018-05-30	50.36000061035156	51.0	40.42845916748047	50.22999954223633	13885900.0
2018-05-31	50.849998474121094	51.290000915527344	40.49199295043945	50.540000915527344	15108200.0
2018-06-01	50.86000061035156	50.880001068115234	39.87256622314453	49.970001220703125	17180000.0
2018-06-04	50.310001373291016	50.52000045776367	39.55492401123047	49.77000045776367	14364500.0
2018-06-05	49.900001525878906	49.970001220703125	39.348453521728516	49.36000061035156	14914600.0
2018-06-06	49.540000915527344	49.599998474121094	38.41138458251953	48.369998931884766	26127900.0
2018-06-07	48.45000076293945	49.189998626708984	38.681396484375	48.349998474121094	21525800.0
2018-06-08	48.88999938964844	48.90999984741211	38.66551971435547	48.540000915527344	11241200.0
2018-06-11	48.79999923706055	48.97999954223633	38.58610916137695	48.45000076293945	17335200.0
2018-06-12	48.54999923706055	49.209999084472656	39.03081512451172	48.52000045776367	16661300.0
2018-06-13	49.209999084472656	49.5	38.927574157714844	48.869998931884766	16725700.0
2018-06-14	49.099998474121094	49.7400016784668	39.41197967529297	49.040000915527344	16138600.0
2018-06-15	49.130001068115234	49.560001373291016	39.69241714477539	48.7400016784668	21711200.0
2018-06-18	49.5099983215332	49.86000061035156	39.82061767578125	49.40999984741211	17226700.0
2018-06-19	49.790000915527344	50.369998931884766	40.213199615478516	49.70000076293945	16647400.0
2018-06-20	50.27000045776367	50.36000061035156	40.24526596069336	50.0099983215332	12317700.0
2018-06-21	50.279998779296875	50.65999984741211	40.38146209716797	50.119998931884766	12703700.0
2018-06-22	50.43000030517578	50.880001068115234	40.661888122558594	50.33000183105469	12976700.0
2018-06-25	50.7599983215332	51.70000076293945	41.33491897583008	50.7599983215332	21466200.0
2018-06-26	51.45000076293945	51.95000076293945	41.38298797607422	51.34000015258789	19908700.0
2018-06-27	51.59000015258789	52.0	41.58329772949219	51.45000076293945	21764700.0
2018-06-28	51.95000076293945	52.369998931884766	41.56727600097656	51.79999923706055	15037800.0
2018-06-29	51.790000915527344	52.16999816894531	41.63136672973633	51.5	14370700.0
2018-07-02	51.9900016784668	52.36000061035156	41.927825927734375	51.75	15702800.0
2018-07-03	52.349998474121094	52.790000915527344	42.047996520996094	52.11000061035156	10605600.0
2018-07-05	52.5099983215332	52.79999923706055	42.2723503112793	52.290000915527344	11031000.0
2018-07-06	52.869998931884766	53.290000915527344	42.600833892822266	52.779998779296875	12396700.0
2018-07-09	53.15999984741211	53.16999816894531	41.286842346191406	51.349998474121094	27936800.0
2018-07-10	51.040000915527344	52.29999923706055	41.67943572998047	50.88999938964844	27109100.0
2018-07-11	52.0	52.58000183105469	42.05602264404297	51.959999084472656	21772300.0
2018-07-12	52.4900016784668	52.63999938964844	42.08806610107422	52.25	17136700.0
2018-07-13	52.599998474121094	52.720001220703125	42.09607696533203	52.189998626708984	10959300.0
2018-07-16	52.5	52.630001068115234	42.05602264404297	52.22999954223633	10493200.0
2018-07-17	52.56999969482422	52.65999984741211	42.02396774291992	52.400001525878906	11053500.0
2018-07-18	52.38999938964844	52.47999954223633	41.80763244628906	51.959999084472656	10361300.0
2018-07-19	52.22999954223633	52.970001220703125	42.192222595214844	52.22999954223633	11119400.0
2018-07-20	52.5	52.63999938964844	41.89577865600586	51.939998626708984	13828500.0
2018-07-23	52.29999923706055	52.400001525878906	41.59931182861328	51.7400016784668	14763700.0
2018-07-24	51.779998779296875	52.2599983215332	41.7435302734375	51.18000030517578	15698800.0
2018-07-25	52.09000015258789	52.5099983215332	41.86371612548828	51.93000030517578	13468700.0
2018-07-26	52.5	52.959999084472656	42.3123893737793	52.40999984741211	19071000.0
2018-07-27	52.84000015258789	53.06999969482422	42.17618942260742	52.43000030517578	15747900.0
2018-07-30	52.56999969482422	52.56999969482422	41.9198112487793	52.150001525878906	9476400.0
2018-07-31	52.54999923706055	52.93000030517578	42.29638671875	52.36000061035156	15219800.0
2018-08-01	52.4900016784668	52.599998474121094	42.02396774291992	52.0	19985400.0
2018-08-02	52.43000030517578	52.869998931884766	42.23228073120117	52.119998931884766	17291900.0
2018-08-03	52.72999954223633	53.439998626708984	42.70500183105469	52.54999923706055	15416600.0
2018-08-06	53.349998474121094	53.650001525878906	42.73704528808594	53.2400016784668	12199100.0
2018-08-07	53.2400016784668	53.349998474121094	42.6729621887207	52.84000015258789	13108200.0
2018-08-08	53.08000183105469	53.15999984741211	42.4486083984375	52.790000915527344	17006000.0
2018-08-09	52.970001220703125	53.25	42.640907287597656	52.790000915527344	8681100.0
2018-08-10	53.290000915527344	53.65999984741211	42.456626892089844	52.970001220703125	13300500.0
2018-08-13	53.08000183105469	53.15999984741211	42.512699127197266	52.810001373291016	17273400.0
2018-08-14	53.08000183105469	53.380001068115234	42.600833892822266	53.02000045776367	9943800.0
2018-08-15	53.34000015258789	53.97999954223633	42.99343490600586	53.22999954223633	19272700.0
2018-08-16	53.540000915527344	54.279998779296875	43.4581413269043	53.43000030517578	13272900.0
2018-08-17	54.209999084472656	54.7599983215332	43.68248748779297	54.11000061035156	14115100.0
2018-08-20	54.630001068115234	54.65999984741211	43.53025436401367	54.20000076293945	9574600.0
2018-08-21	54.25	54.279998779296875	43.217777252197266	53.779998779296875	11850800.0
2018-08-22	53.9900016784668	54.0	42.897281646728516	53.34000015258789	12652600.0
2018-08-23	53.52000045776367	53.880001068115234	42.86524200439453	53.400001525878906	11168100.0
2018-08-24	53.439998626708984	53.779998779296875	43.04952621459961	53.22999954223633	7846300.0
2018-08-27	53.77000045776367	53.91999816894531	42.78512191772461	53.130001068115234	12384100.0
2018-08-28	53.27000045776367	53.470001220703125	42.69699478149414	53.130001068115234	10066100.0
2018-08-29	53.41999816894531	53.68000030517578	43.009464263916016	53.34000015258789	11911200.0
2018-08-30	53.77000045776367	53.9900016784668	43.025489807128906	53.5099983215332	13475700.0
2018-08-31	53.779998779296875	54.0	42.84120178222656	53.27000045776367	12132500.0
2018-09-04	53.529998779296875	54.0	43.03350067138672	53.47999954223633	12965100.0
2018-09-05	53.650001525878906	54.4900016784668	43.63440704345703	53.650001525878906	14834800.0
2018-09-06	54.4900016784668	54.939998626708984	43.882789611816406	54.33000183105469	12352800.0
2018-09-07	54.2400016784668	54.5	43.345970153808594	53.97999954223633	16183500.0
2018-09-10	54.209999084472656	54.59000015258789	43.56230163574219	54.16999816894531	9932400.0
2018-09-11	54.349998474121094	54.56999969482422	43.450130462646484	54.119998931884766	9046700.0
2018-09-12	54.220001220703125	54.52000045776367	43.410072326660156	54.060001373291016	9809900.0
2018-09-13	54.15999984741211	54.61000061035156	43.73857879638672	53.90999984741211	8774200.0
2018-09-14	54.369998931884766	54.41999816894531	43.5062141418457	53.84000015258789	13067500.0
2018-09-17	54.20000076293945	54.560001373291016	43.650447845458984	54.13999938964844	14259100.0
2018-09-18	54.400001525878906	54.560001373291016	43.5703239440918	54.119998931884766	9767500.0
2018-09-19	54.36000061035156	54.36000061035156	42.6248779296875	52.95000076293945	25510000.0
