date	open	high	close	low	volume
2017-08-21	24.600000381469727	24.6299991607666	21.06664276123047	24.450000762939453	45047200.0
2017-08-22	24.649999618530273	24.84000015258789	21.298328399658203	24.6200008392334	42644000.0
2017-08-23	24.639999389648438	24.8799991607666	21.22968292236328	24.6200008392334	36612700.0
2017-08-24	24.850000381469727	24.850000381469727	21.22968292236328	24.690000534057617	31067200.0
2017-08-25	24.790000915527344	24.920000076293945	21.289743423461914	24.780000686645508	37177300.0
2017-08-28	24.829999923706055	24.84000015258789	21.152448654174805	24.59000015258789	36486900.0
2017-08-29	24.3700008392334	24.610000610351562	21.08380126953125	24.350000381469727	42814200.0
2017-08-30	24.610000610351562	24.780000686645508	21.169612884521484	24.59000015258789	35176100.0
2017-08-31	24.75	24.780000686645508	21.195358276367188	24.6200008392334	44225200.0
2017-09-01	24.729999542236328	24.90999984741211	21.255420684814453	24.670000076293945	42132600.0
2017-09-05	24.579999923706055	24.6200008392334	20.80062484741211	24.170000076293945	96579200.0
2017-09-06	24.329999923706055	24.420000076293945	20.85211181640625	24.219999313354492	77593900.0
2017-09-07	24.34000015258789	24.360000610351562	20.491703033447266	23.790000915527344	87667800.0
2017-09-08	23.899999618530273	24.190000534057617	20.68048858642578	23.850000381469727	68639500.0
2017-09-11	24.3799991607666	24.59000015258789	21.040891647338867	24.329999923706055	73305700.0
2017-09-12	24.610000610351562	24.829999923706055	21.289743423461914	24.59000015258789	66350600.0
2017-09-13	24.770000457763672	24.860000610351562	21.32406997680664	24.68000030517578	51049400.0
2017-09-14	24.860000610351562	24.920000076293945	21.28116226196289	24.75	47163200.0
2017-09-15	24.65999984741211	24.790000915527344	21.344066619873047	24.6299991607666	59250200.0
2017-09-18	24.860000610351562	25.06999969482422	21.593957901000977	24.84000015258789	44010400.0
2017-09-19	25.059999465942383	25.309999465942383	21.75768280029297	25.020000457763672	58443300.0
2017-09-20	25.270000457763672	25.489999771118164	21.886932373046875	25.149999618530273	70595500.0
2017-09-21	25.34000015258789	25.520000457763672	21.93863296508789	25.31999969482422	51050100.0
2017-09-22	25.360000610351562	25.459999084472656	21.91278648376465	25.290000915527344	42306600.0
2017-09-25	25.399999618530273	25.489999771118164	21.886932373046875	25.229999542236328	39774600.0
2017-09-26	25.440000534057617	25.479999542236328	21.878314971923828	25.31999969482422	46811000.0
2017-09-27	25.709999084472656	25.829999923706055	22.145442962646484	25.600000381469727	65919100.0
2017-09-28	25.790000915527344	25.799999237060547	22.179906845092773	25.610000610351562	37718900.0
2017-09-29	25.739999771118164	25.860000610351562	22.283313751220703	25.700000762939453	42740800.0
2017-10-02	25.809999465942383	26.079999923706055	22.47287940979004	25.809999465942383	52774000.0
2017-10-03	26.059999465942383	26.170000076293945	22.550437927246094	26.010000228881836	48062900.0
2017-10-04	26.100000381469727	26.18000030517578	22.447032928466797	26.040000915527344	39283800.0
2017-10-05	26.079999923706055	26.40999984741211	22.679689407348633	26.010000228881836	61260400.0
2017-10-06	26.389999389648438	26.459999084472656	22.705541610717773	26.209999084472656	66077800.0
2017-10-09	26.420000076293945	26.420000076293945	22.61937141418457	26.190000534057617	31340200.0
2017-10-10	26.290000915527344	26.3700008392334	22.722774505615234	26.219999313354492	35822500.0
2017-10-11	26.309999465942383	26.350000381469727	22.679689407348633	26.209999084472656	33748600.0
2017-10-12	26.389999389648438	26.399999618530273	22.507354736328125	26.09000015258789	53834800.0
2017-10-13	25.989999771118164	26.219999313354492	22.51597023010254	25.889999389648438	69561400.0
2017-10-16	26.149999618530273	26.309999465942383	22.662458419799805	26.139999389648438	42000700.0
2017-10-17	26.389999389648438	26.399999618530273	22.550437927246094	26.110000610351562	37844200.0
2017-10-18	26.280000686645508	26.350000381469727	22.671077728271484	26.170000076293945	52201500.0
2017-10-19	26.1200008392334	26.34000015258789	22.688304901123047	26.079999923706055	34671600.0
2017-10-20	26.610000610351562	26.65999984741211	22.955429077148438	26.520000457763672	56083800.0
2017-10-23	26.649999618530273	26.700000762939453	22.938196182250977	26.559999465942383	43555200.0
2017-10-24	26.709999084472656	26.860000610351562	23.1019229888916	26.690000534057617	61259200.0
2017-10-25	26.889999389648438	26.920000076293945	22.964046478271484	26.5	68653500.0
2017-10-26	26.75	26.920000076293945	23.093299865722656	26.75	41832600.0
2017-10-27	26.75	26.829999923706055	23.076068878173828	26.610000610351562	56694400.0
2017-10-30	26.75	26.790000915527344	22.98128318786621	26.600000381469727	48157500.0
2017-10-31	26.670000076293945	26.770000457763672	22.920970916748047	26.56999969482422	39890800.0
2017-11-01	26.709999084472656	26.829999923706055	22.955429077148438	26.610000610351562	40921900.0
2017-11-02	26.670000076293945	26.93000030517578	23.170846939086914	26.540000915527344	51098300.0
2017-11-03	26.799999237060547	26.81999969482422	23.076068878173828	26.700000762939453	42387000.0
2017-11-06	26.709999084472656	26.799999237060547	23.050216674804688	26.65999984741211	33642100.0
2017-11-07	26.770000457763672	26.850000381469727	22.731393814086914	26.309999465942383	70325500.0
2017-11-08	26.329999923706055	26.34000015258789	22.61937141418457	26.15999984741211	55844900.0
2017-11-09	26.079999923706055	26.25	22.541818618774414	25.889999389648438	94577000.0
2017-11-10	26.18000030517578	26.229999542236328	22.47287940979004	26.059999465942383	53209600.0
2017-11-13	25.920000076293945	26.18000030517578	22.507354736328125	25.899999618530273	50579200.0
2017-11-14	26.020000457763672	26.1200008392334	22.498733520507812	25.93000030517578	54101800.0
2017-11-15	25.8799991607666	26.270000457763672	22.55905532836914	25.860000610351562	64952300.0
2017-11-16	26.299999237060547	26.360000610351562	22.567670822143555	26.170000076293945	53648100.0
2017-11-17	26.059999465942383	26.219999313354492	22.541818618774414	26.030000686645508	41938700.0
2017-11-20	26.209999084472656	26.31999969482422	22.645225524902344	26.1299991607666	35232400.0
2017-11-21	26.3700008392334	26.399999618530273	22.714157104492188	26.299999237060547	35972400.0
2017-11-22	26.360000610351562	26.43000030517578	22.602134704589844	26.229999542236328	30959400.0
2017-11-24	26.329999923706055	26.3799991607666	22.593523025512695	26.200000762939453	12172500.0
2017-11-27	26.200000762939453	26.34000015258789	22.576284408569336	26.18000030517578	42346400.0
2017-11-28	26.229999542236328	26.90999984741211	23.16224479675293	26.209999084472656	86507000.0
2017-11-29	27.139999389648438	27.520000457763672	23.558612823486328	27.06999969482422	135340600.0
2017-11-30	27.579999923706055	27.8799991607666	23.71371841430664	27.3799991607666	135241700.0
2017-12-01	27.559999465942383	27.709999084472656	23.765422821044922	26.950000762939453	148119600.0
2017-12-04	28.040000915527344	28.200000762939453	24.12732696533203	28.0	99820400.0
2017-12-05	28.1200008392334	28.149999618530273	23.998077392578125	27.780000686645508	77706200.0
2017-12-06	27.75	27.90999984741211	23.911907196044922	27.670000076293945	60299100.0
2017-12-07	27.84000015258789	27.940000534057617	23.989459991455078	27.579999923706055	59625500.0
2017-12-08	27.979999542236328	28.010000228881836	24.135942459106445	27.780000686645508	55001600.0
2017-12-11	28.010000228881836	28.049999237060547	24.075632095336914	27.860000610351562	43278400.0
2017-12-12	28.049999237060547	28.329999923706055	24.316904067993164	27.959999084472656	69517100.0
2017-12-13	28.190000534057617	28.25	24.015310287475586	27.850000381469727	97335300.0
2017-12-14	27.969999313354492	28.010000228881836	23.86020851135254	27.65999984741211	76970000.0
2017-12-15	27.729999542236328	28.0	24.074893951416016	27.6299991607666	111826100.0
2017-12-18	28.040000915527344	28.200000762939453	24.291322708129883	27.989999771118164	61275500.0
2017-12-19	28.219999313354492	28.239999771118164	24.187440872192383	27.940000534057617	57366300.0
2017-12-20	28.170000076293945	28.219999313354492	24.144153594970703	27.8700008392334	69680300.0
2017-12-21	28.040000915527344	28.209999084472656	24.351917266845703	28.010000228881836	46123500.0
2017-12-22	28.209999084472656	28.25	24.28265953063965	27.920000076293945	43020300.0
2017-12-26	28.049999237060547	28.139999389648438	24.213409423828125	27.860000610351562	33710100.0
2017-12-27	27.989999771118164	28.010000228881836	24.239376068115234	27.90999984741211	29421000.0
2017-12-28	28.06999969482422	28.1200008392334	24.33460807800293	28.0	28129700.0
2017-12-29	28.200000762939453	28.200000762939453	24.16146469116211	27.90999984741211	55169800.0
2018-01-02	28.09000015258789	28.09000015258789	24.170120239257812	27.790000915527344	55436100.0
2018-01-03	27.969999313354492	28.09000015258789	24.299978256225586	27.8799991607666	56906200.0
2018-01-04	28.229999542236328	28.540000915527344	24.525053024291992	28.18000030517578	62247000.0
2018-01-05	28.479999542236328	28.479999542236328	24.594310760498047	28.229999542236328	37989500.0
2018-01-08	28.3799991607666	28.43000030517578	24.5596866607666	28.270000457763672	44252100.0
2018-01-09	28.489999771118164	28.739999771118164	24.75014305114746	28.440000534057617	51418700.0
2018-01-10	28.68000030517578	28.950000762939453	24.95789909362793	28.6299991607666	64670900.0
2018-01-11	28.950000762939453	29.0	25.07909393310547	28.809999465942383	42361700.0
2018-01-12	29.139999389648438	29.25	25.30417823791504	28.959999084472656	44537500.0
2018-01-16	29.479999542236328	29.530000686645508	25.234926223754883	28.989999771118164	67563800.0
2018-01-17	29.229999542236328	29.450000762939453	25.425373077392578	28.989999771118164	54312000.0
2018-01-18	29.469999313354492	29.479999542236328	25.390748977661133	29.290000915527344	49247400.0
2018-01-19	29.43000030517578	29.549999237060547	25.572546005249023	29.3700008392334	60727800.0
2018-01-22	29.549999237060547	29.790000915527344	25.780315399169922	29.510000228881836	46868900.0
2018-01-23	29.709999084472656	29.860000610351562	25.806278228759766	29.56999969482422	60862000.0
2018-01-24	29.950000762939453	30.079999923706055	25.97941780090332	29.770000457763672	66371000.0
2018-01-25	30.1299991607666	30.1299991607666	25.927480697631836	29.850000381469727	45423700.0
2018-01-26	30.040000915527344	30.18000030517578	26.117923736572266	29.899999618530273	33871900.0
2018-01-29	30.190000534057617	30.329999923706055	26.014041900634766	30.030000686645508	41037700.0
2018-01-30	29.829999923706055	30.020000457763672	25.676427841186523	29.65999984741211	67316900.0
2018-01-31	29.739999771118164	29.889999389648438	25.745683670043945	29.639999389648438	49504500.0
2018-02-01	29.68000030517578	30.049999237060547	25.988079071044922	29.670000076293945	60824200.0
2018-02-02	29.959999084472656	30.040000915527344	25.416717529296875	29.34000015258789	73086000.0
2018-02-05	28.729999542236328	29.209999084472656	24.135494232177734	27.600000381469727	147871500.0
2018-02-06	27.239999771118164	28.459999084472656	24.57699966430664	27.170000076293945	159006400.0
2018-02-07	28.34000015258789	28.809999465942383	24.594310760498047	28.219999313354492	102699400.0
2018-02-08	28.459999084472656	28.510000228881836	23.51219367980957	27.139999389648438	135270500.0
2018-02-09	27.56999969482422	27.889999389648438	23.962356567382812	26.760000228881836	149504900.0
2018-02-12	27.959999084472656	28.350000381469727	24.299978256225586	27.709999084472656	83571800.0
2018-02-13	27.90999984741211	28.25	24.403867721557617	27.829999923706055	43365500.0
2018-02-14	28.170000076293945	28.8700008392334	24.983875274658203	28.06999969482422	57379700.0
2018-02-15	29.100000381469727	29.139999389648438	25.122386932373047	28.700000762939453	66976000.0
2018-02-16	28.8799991607666	29.229999542236328	25.087759017944336	28.84000015258789	47508200.0
2018-02-20	28.920000076293945	29.209999084472656	25.009843826293945	28.799999237060547	58236100.0
2018-02-21	28.899999618530273	29.399999618530273	25.044475555419922	28.8700008392334	44578800.0
2018-02-22	29.0	29.15999984741211	24.836708068847656	28.6200008392334	47602700.0
2018-02-23	28.780000686645508	29.1200008392334	25.208959579467773	28.770000457763672	41187300.0
2018-02-26	29.329999923706055	29.559999465942383	25.589860916137695	29.139999389648438	55124200.0
2018-02-27	29.579999923706055	29.770000457763672	25.347461700439453	29.260000228881836	72752100.0
2018-02-28	29.43000030517578	29.540000915527344	24.992534637451172	28.8700008392334	65254700.0
2018-03-01	28.8799991607666	29.110000610351562	24.5596866607666	28.209999084472656	82467900.0
2018-03-02	28.170000076293945	28.520000457763672	24.620285034179688	27.889999389648438	78991200.0
2018-03-05	28.219999313354492	29.0	24.966562271118164	28.209999084472656	58952100.0
2018-03-06	29.0	29.020000457763672	25.070438385009766	28.65999984741211	49746100.0
2018-03-07	28.600000381469727	28.969999313354492	25.027162551879883	28.56999969482422	41530200.0
2018-03-08	28.979999542236328	29.040000915527344	25.105070114135742	28.690000534057617	50803000.0
2018-03-09	29.309999465942383	29.719999313354492	25.7110538482666	29.190000534057617	54595700.0
2018-03-12	29.700000762939453	29.809999465942383	25.624483108520508	29.549999237060547	51784500.0
2018-03-13	29.739999771118164	29.770000457763672	25.338809967041016	29.200000762939453	47049400.0
2018-03-14	29.399999618530273	29.399999618530273	25.053129196166992	28.850000381469727	57278900.0
2018-03-15	29.049999237060547	29.110000610351562	25.061782836914062	28.860000610351562	47451600.0
2018-03-16	28.90999984741211	29.149999618530273	25.08350944519043	28.8700008392334	61278200.0
2018-03-19	28.829999923706055	28.93000030517578	24.90104866027832	28.389999389648438	52145000.0
2018-03-20	28.770000457763672	28.850000381469727	24.961868286132812	28.65999984741211	37146500.0
2018-03-21	28.780000686645508	29.100000381469727	24.95318031311035	28.6200008392334	53291400.0
2018-03-22	28.34000015258789	28.450000762939453	24.032207489013672	27.559999465942383	85160300.0
2018-03-23	27.690000534057617	27.729999542236328	23.30237579345703	26.770000457763672	89289500.0
2018-03-26	27.360000610351562	27.770000457763672	24.05827522277832	27.100000381469727	84145000.0
2018-03-27	27.780000686645508	27.899999618530273	23.589099884033203	26.93000030517578	78827400.0
2018-03-28	27.219999313354492	27.469999313354492	23.632539749145508	26.850000381469727	84244500.0
2018-03-29	27.31999969482422	27.760000228881836	23.954010009765625	27.200000762939453	58290000.0
2018-04-02	27.56999969482422	27.600000381469727	23.42401695251465	26.549999237060547	74363900.0
2018-04-03	27.1299991607666	27.389999389648438	23.745487213134766	26.889999389648438	75160400.0
2018-04-04	26.84000015258789	27.700000762939453	23.997459411621094	26.81999969482422	70327000.0
2018-04-05	27.8700008392334	28.040000915527344	24.1885986328125	27.75	45378300.0
2018-04-06	27.520000457763672	27.700000762939453	23.606475830078125	26.920000076293945	88521000.0
2018-04-09	27.31999969482422	27.8700008392334	23.736797332763672	27.270000457763672	54633200.0
2018-04-10	27.760000228881836	27.889999389648438	24.0930233001709	27.549999237060547	67801500.0
2018-04-11	27.479999542236328	27.610000610351562	23.806304931640625	27.329999923706055	52480800.0
2018-04-12	27.610000610351562	28.059999465942383	24.223352432250977	27.59000015258789	63289100.0
2018-04-13	28.219999313354492	28.239999771118164	23.858440399169922	27.309999465942383	70103900.0
2018-04-16	27.6200008392334	27.780000686645508	23.96270179748535	27.5	44633600.0
2018-04-17	27.81999969482422	27.850000381469727	23.96270179748535	27.479999542236328	50750100.0
2018-04-18	27.649999618530273	27.760000228881836	23.849750518798828	27.389999389648438	66795500.0
2018-04-19	27.5	27.93000030517578	24.214658737182617	27.479999542236328	76142000.0
2018-04-20	27.920000076293945	28.040000915527344	24.223352432250977	27.760000228881836	49800400.0
2018-04-23	27.959999084472656	27.989999771118164	24.197290420532227	27.760000228881836	45689200.0
2018-04-24	28.0	28.170000076293945	24.040889739990234	27.479999542236328	69592900.0
2018-04-25	27.639999389648438	27.790000915527344	24.023517608642578	27.3700008392334	51819000.0
2018-04-26	27.6299991607666	27.809999465942383	24.032207489013672	27.520000457763672	33456200.0
2018-04-27	27.610000610351562	27.770000457763672	24.06696128845215	27.56999969482422	47185200.0
2018-04-30	27.770000457763672	27.920000076293945	23.849750518798828	27.440000534057617	41731400.0
2018-05-01	27.389999389648438	27.479999542236328	23.858440399169922	27.170000076293945	46372400.0
2018-05-02	27.360000610351562	27.469999313354492	23.589099884033203	27.110000610351562	45430300.0
2018-05-03	27.020000457763672	27.059999465942383	23.38926124572754	26.459999084472656	68947900.0
2018-05-04	26.760000228881836	27.420000076293945	23.6933536529541	26.670000076293945	40575600.0
2018-05-07	27.3700008392334	27.559999465942383	23.849750518798828	27.260000228881836	36873600.0
2018-05-08	27.469999313354492	27.829999923706055	24.014827728271484	27.459999084472656	47718500.0
2018-05-09	27.770000457763672	28.1200008392334	24.371055603027344	27.670000076293945	43817000.0
2018-05-10	28.0	28.34000015258789	24.570890426635742	27.959999084472656	41445500.0
2018-05-11	28.299999237060547	28.450000762939453	24.55351448059082	28.200000762939453	25894000.0
2018-05-14	28.34000015258789	28.389999389648438	24.5361328125	28.190000534057617	31292900.0
2018-05-15	28.200000762939453	28.34000015258789	24.492700576782227	28.079999923706055	54655800.0
2018-05-16	28.15999984741211	28.31999969482422	24.5361328125	28.100000381469727	31984900.0
2018-05-17	28.209999084472656	28.280000686645508	24.4840030670166	28.0	45070400.0
2018-05-18	28.18000030517578	28.190000534057617	24.28417205810547	27.940000534057617	33266100.0
2018-05-21	28.110000610351562	28.260000228881836	24.457935333251953	28.100000381469727	29647900.0
2018-05-22	28.170000076293945	28.5	24.623014450073242	28.170000076293945	52841400.0
2018-05-23	28.149999618530273	28.239999771118164	24.46662712097168	27.860000610351562	44968500.0
2018-05-24	28.06999969482422	28.09000015258789	24.275484085083008	27.65999984741211	43245200.0
2018-05-25	27.809999465942383	27.899999618530273	24.197290420532227	27.719999313354492	39312500.0
2018-05-29	27.459999084472656	27.5	23.38926124572754	26.719999313354492	126469700.0
2018-05-30	27.18000030517578	27.520000457763672	23.81499481201172	27.110000610351562	65843700.0
2018-05-31	27.350000381469727	27.389999389648438	23.615161895751953	27.100000381469727	66686900.0
2018-06-01	27.510000228881836	27.6299991607666	23.87581443786621	27.399999618530273	62934300.0
2018-06-04	27.610000610351562	27.670000076293945	23.954010009765625	27.520000457763672	44196900.0
2018-06-05	27.479999542236328	27.520000457763672	23.849750518798828	27.309999465942383	44996800.0
2018-06-06	27.610000610351562	27.969999313354492	24.28417205810547	27.579999923706055	61960000.0
2018-06-07	28.06999969482422	28.18000030517578	24.36237335205078	27.850000381469727	65166100.0
2018-06-08	28.010000228881836	28.110000610351562	24.39712142944336	27.860000610351562	47713400.0
2018-06-11	28.170000076293945	28.270000457763672	24.344987869262695	28.020000457763672	47319600.0
2018-06-12	28.100000381469727	28.170000076293945	24.28417205810547	27.809999465942383	55517200.0
2018-06-13	27.959999084472656	28.18000030517578	24.197290420532227	27.81999969482422	61095800.0
2018-06-14	27.899999618530273	27.950000762939453	23.97138786315918	27.510000228881836	70635500.0
2018-06-15	27.299999237060547	27.559999465942383	23.97051429748535	27.110000610351562	63387600.0
2018-06-18	27.229999542236328	27.459999084472656	23.9268856048584	27.139999389648438	49824600.0
2018-06-19	27.139999389648438	27.420000076293945	23.865800857543945	27.1299991607666	50214700.0
2018-06-20	27.600000381469727	27.600000381469727	23.804718017578125	27.25	42833600.0
2018-06-21	27.190000534057617	27.360000610351562	23.734912872314453	27.010000228881836	75190900.0
2018-06-22	27.389999389648438	27.420000076293945	23.621471405029297	27.049999237060547	61389400.0
2018-06-25	26.950000762939453	27.0	23.368417739868164	26.600000381469727	80746100.0
2018-06-26	26.799999237060547	26.829999923706055	23.28988265991211	26.520000457763672	56387800.0
2018-06-27	26.68000030517578	26.8799991607666	23.001920700073242	26.350000381469727	78099200.0
2018-06-28	26.360000610351562	26.700000762939453	23.202621459960938	26.309999465942383	78544800.0
2018-06-29	26.920000076293945	27.06999969482422	23.202621459960938	26.549999237060547	77149900.0
2018-07-02	26.3700008392334	26.729999542236328	23.316059112548828	26.350000381469727	66202800.0
2018-07-03	26.790000915527344	26.8700008392334	23.106630325317383	26.420000076293945	30717800.0
2018-07-05	26.6200008392334	26.68000030517578	23.158992767333984	26.450000762939453	40668500.0
2018-07-06	26.469999313354492	26.780000686645508	23.272432327270508	26.3700008392334	41285000.0
2018-07-09	26.809999465942383	27.309999465942383	23.804718017578125	26.780000686645508	73447400.0
2018-07-10	27.299999237060547	27.389999389648438	23.717458724975586	27.100000381469727	51260600.0
2018-07-11	27.030000686645508	27.190000534057617	23.604021072387695	26.989999771118164	46023700.0
2018-07-12	27.219999313354492	27.239999771118164	23.64764976501465	26.940000534057617	64876800.0
2018-07-13	26.989999771118164	27.06999969482422	23.542938232421875	26.700000762939453	64146900.0
2018-07-16	27.059999465942383	27.479999542236328	23.961790084838867	27.040000915527344	55812000.0
2018-07-17	27.489999771118164	27.600000381469727	23.98796844482422	27.34000015258789	55502200.0
2018-07-18	27.600000381469727	27.979999542236328	24.371912002563477	27.559999465942383	59109200.0
2018-07-19	27.790000915527344	27.799999237060547	24.005416870117188	27.469999313354492	61765100.0
2018-07-20	27.459999084472656	27.639999389648438	24.04905128479004	27.360000610351562	51562300.0
2018-07-23	27.559999465942383	27.979999542236328	24.380643844604492	27.549999237060547	81516200.0
2018-07-24	28.049999237060547	28.190000534057617	24.450448989868164	27.950000762939453	63133700.0
2018-07-25	28.0	28.1299991607666	24.502805709838867	27.850000381469727	44197200.0
2018-07-26	28.149999618530273	28.260000228881836	24.494077682495117	28.040000915527344	40056800.0
2018-07-27	28.059999465942383	28.270000457763672	24.54643440246582	27.969999313354492	63149400.0
2018-07-30	28.149999618530273	28.360000610351562	24.56389045715332	28.110000610351562	56474100.0
2018-07-31	28.229999542236328	28.239999771118164	24.389368057250977	27.889999389648438	84500100.0
2018-08-01	28.1299991607666	28.270000457763672	24.389368057250977	27.8799991607666	64046900.0
2018-08-02	27.770000457763672	28.010000228881836	24.39809226989746	27.68000030517578	38330700.0
2018-08-03	27.920000076293945	28.1200008392334	24.537710189819336	27.920000076293945	34894300.0
2018-08-06	28.15999984741211	28.34000015258789	24.668603897094727	28.100000381469727	38230100.0
2018-08-07	28.350000381469727	28.559999465942383	24.782041549682617	28.329999923706055	44608600.0
2018-08-08	28.360000610351562	28.520000457763672	24.843122482299805	28.34000015258789	47522000.0
2018-08-09	28.399999618530273	28.469999313354492	24.69477653503418	28.299999237060547	29357800.0
2018-08-10	27.93000030517578	28.06999969482422	24.406822204589844	27.829999923706055	83301400.0
2018-08-13	27.969999313354492	28.040000915527344	24.171215057373047	27.690000534057617	74413500.0
2018-08-14	27.799999237060547	28.010000228881836	24.39809226989746	27.719999313354492	43659000.0
2018-08-15	27.729999542236328	27.8799991607666	24.20612144470215	27.610000610351562	55681100.0
2018-08-16	27.8700008392334	28.190000534057617	24.52898597717285	27.8700008392334	49534200.0
2018-08-17	28.030000686645508	28.209999084472656	24.581340789794922	28.030000686645508	43193100.0
2018-08-20	28.170000076293945	28.309999465942383	24.65987777709961	28.1299991607666	30053700.0
2018-08-21	28.280000686645508	28.510000228881836	24.755863189697266	28.219999313354492	47940000.0
2018-08-22	28.25	28.3799991607666	24.668603897094727	28.229999542236328	27323300.0
2018-08-23	28.260000228881836	28.290000915527344	24.555164337158203	28.100000381469727	31767800.0
2018-08-24	28.25	28.299999237060547	24.642419815063477	28.190000534057617	22064500.0
2018-08-27	28.350000381469727	28.719999313354492	24.974018096923828	28.34000015258789	52254500.0
2018-08-28	28.700000762939453	28.719999313354492	24.94784164428711	28.540000915527344	28896800.0
2018-08-29	28.59000015258789	28.65999984741211	24.939104080200195	28.440000534057617	34015300.0
2018-08-30	28.450000762939453	28.559999465942383	24.74713706970215	28.309999465942383	43264100.0
2018-08-31	28.260000228881836	28.350000381469727	24.720951080322266	28.170000076293945	34107800.0
2018-09-04	28.270000457763672	28.5	24.843122482299805	28.200000762939453	43145600.0
2018-09-05	28.450000762939453	28.639999389648438	24.860572814941406	28.43000030517578	32727700.0
2018-09-06	28.450000762939453	28.530000686645508	24.74713706970215	28.270000457763672	38328900.0
2018-09-07	28.420000076293945	28.440000534057617	24.720951080322266	28.209999084472656	43644300.0
2018-09-10	28.399999618530273	28.440000534057617	24.69477653503418	28.270000457763672	29927200.0
2018-09-11	28.219999313354492	28.40999984741211	24.720951080322266	28.1200008392334	32065200.0
2018-09-12	28.329999923706055	28.389999389648438	24.494077682495117	28.049999237060547	47963400.0
2018-09-13	28.139999389648438	28.280000686645508	24.459177017211914	27.969999313354492	44977100.0
2018-09-14	28.06999969482422	28.260000228881836	24.633697509765625	28.059999465942383	34151000.0
2018-09-17	28.229999542236328	28.309999465942383	24.52898597717285	28.079999923706055	26907900.0
2018-09-18	28.18000030517578	28.280000686645508	24.65114974975586	28.059999465942383	36405600.0
2018-09-19	28.229999542236328	28.81999969482422	25.069997787475586	28.229999542236328	75551800.0
2018-09-20	28.940000534057617	29.06999969482422	25.288156509399414	28.8700008392334	78555500.0
2018-09-21	28.950000762939453	29.0	25.189983367919922	28.700000762939453	64710000.0
2018-09-24	28.709999084472656	28.75	24.909509658813477	28.399999618530273	47985100.0
2018-09-25	28.530000686645508	28.549999237060547	24.81310272216797	28.299999237060547	32964400.0
2018-09-26	28.350000381469727	28.389999389648438	24.515100479125977	27.899999618530273	60288100.0
2018-09-27	28.0	28.100000381469727	24.427446365356445	27.84000015258789	57492200.0
2018-09-28	27.760000228881836	27.770000457763672	24.173274993896484	27.540000915527344	66454900.0
2018-10-01	27.739999771118164	27.889999389648438	24.269685745239258	27.600000381469727	49855000.0
2018-10-02	27.649999618530273	27.739999771118164	24.269685745239258	27.469999313354492	47629500.0
2018-10-03	27.8700008392334	28.06999969482422	24.497568130493164	27.790000915527344	79591400.0
2018-10-04	27.940000534057617	28.350000381469727	24.664100646972656	27.920000076293945	94700800.0
2018-10-05	28.209999084472656	28.309999465942383	24.541391372680664	27.93000030517578	58148700.0
2018-10-08	27.920000076293945	28.280000686645508	24.707927703857422	27.899999618530273	56594900.0
2018-10-09	28.059999465942383	28.200000762939453	24.61151123046875	27.8799991607666	47963500.0
2018-10-10	28.06999969482422	28.139999389648438	23.848974227905273	27.209999084472656	101604400.0
2018-10-11	27.049999237060547	27.219999313354492	23.139028549194336	26.31999969482422	178628200.0
2018-10-12	26.8799991607666	26.920000076293945	23.165319442749023	26.030000686645508	137933000.0
2018-10-15	26.440000534057617	26.6299991607666	23.06014633178711	26.309999465942383	82196400.0
2018-10-16	26.489999771118164	26.770000457763672	23.445791244506836	26.309999465942383	75137300.0
2018-10-17	26.690000534057617	27.190000534057617	23.682445526123047	26.559999465942383	79472100.0
2018-10-18	26.8700008392334	27.06999969482422	23.288026809692383	26.489999771118164	81706000.0
2018-10-19	26.549999237060547	26.8799991607666	23.37567901611328	26.420000076293945	73614300.0
2018-10-22	26.700000762939453	26.760000228881836	22.876083374023438	26.100000381469727	58645800.0
2018-10-23	25.56999969482422	26.040000915527344	22.692026138305664	25.420000076293945	93698200.0
2018-10-24	25.850000381469727	25.850000381469727	22.122312545776367	25.139999389648438	98050700.0
2018-10-25	25.360000610351562	25.84000015258789	22.464136123657227	25.329999923706055	72439400.0
2018-10-26	25.31999969482422	25.520000457763672	22.139841079711914	25.020000457763672	115308900.0
2018-10-29	25.56999969482422	25.93000030517578	22.332664489746094	25.209999084472656	97946100.0
2018-10-30	25.6200008392334	25.940000534057617	22.718320846557617	25.440000534057617	82719100.0
2018-10-31	26.170000076293945	26.610000610351562	23.033851623535156	26.1299991607666	93781100.0
2018-11-01	26.350000381469727	26.510000228881836	23.139028549194336	26.219999313354492	62346600.0
2018-11-02	26.65999984741211	26.809999465942383	23.121498107910156	26.18000030517578	73034200.0
2018-11-05	26.489999771118164	26.8799991607666	23.48961639404297	26.489999771118164	58705800.0
2018-11-06	26.780000686645508	26.940000534057617	23.612323760986328	26.649999618530273	51010900.0
2018-11-07	27.09000015258789	27.31999969482422	23.919095993041992	26.81999969482422	59990800.0
2018-11-08	27.1299991607666	27.520000457763672	23.989215850830078	27.040000915527344	46730100.0
2018-11-09	27.299999237060547	27.3799991607666	23.770092010498047	26.979999542236328	47051200.0
2018-11-12	27.059999465942383	27.18000030517578	23.29679298400879	26.530000686645508	47135500.0
2018-11-13	26.6200008392334	26.989999771118164	23.42826271057129	26.600000381469727	69820600.0
2018-11-14	26.940000534057617	26.979999542236328	23.11273193359375	26.079999923706055	104274200.0
2018-11-15	26.190000534057617	26.780000686645508	23.454557418823242	26.030000686645508	93998000.0
