date	open	high	close	low	volume
2017-07-19	15.430000305175781	15.479999542236328	15.399999618530273	15.329999923706055	5131300.0
2017-07-20	15.380000114440918	15.529999732971191	15.420000076293945	15.300000190734863	7564100.0
2017-07-21	15.569999694824219	15.630000114440918	15.600000381469727	15.520000457763672	7450400.0
2017-07-24	15.65999984741211	15.670000076293945	15.579999923706055	15.539999961853027	5812700.0
2017-07-25	15.619999885559082	15.720000267028809	15.59000015258789	15.5600004196167	6720400.0
2017-07-26	15.5600004196167	15.789999961853027	15.75	15.520000457763672	9831200.0
2017-07-27	15.899999618530273	15.899999618530273	15.680000305175781	15.649999618530273	7377200.0
2017-07-28	15.760000228881836	15.84000015258789	15.8100004196167	15.739999771118164	5841000.0
2017-07-31	15.899999618530273	15.960000038146973	15.899999618530273	15.859999656677246	5672200.0
2017-08-01	15.829999923706055	15.920000076293945	15.789999961853027	15.789999961853027	6443600.0
2017-08-02	15.6899995803833	15.859999656677246	15.670000076293945	15.65999984741211	6322200.0
2017-08-03	15.720000267028809	15.789999961853027	15.720000267028809	15.699999809265137	5365400.0
2017-08-04	15.539999961853027	15.5600004196167	15.380000114440918	15.3100004196167	12170800.0
2017-08-07	15.270000457763672	15.40999984741211	15.329999923706055	15.270000457763672	4191900.0
2017-08-08	15.510000228881836	15.579999923706055	15.5600004196167	15.359999656677246	7409400.0
2017-08-09	15.859999656677246	16.010000228881836	15.979999542236328	15.829999923706055	12546200.0
2017-08-10	16.260000228881836	16.280000686645508	16.18000030517578	16.100000381469727	10522600.0
2017-08-11	16.09000015258789	16.18000030517578	16.170000076293945	16.030000686645508	6302200.0
2017-08-14	16.139999389648438	16.219999313354492	16.1299991607666	16.079999923706055	5294900.0
2017-08-15	15.710000038146973	15.84000015258789	15.739999771118164	15.680000305175781	8834000.0
2017-08-16	15.770000457763672	16.18000030517578	16.149999618530273	15.770000457763672	9820000.0
2017-08-17	16.18000030517578	16.229999542236328	16.1200008392334	16.040000915527344	6398700.0
2017-08-18	16.209999084472656	16.239999771118164	16.100000381469727	16.040000915527344	8798700.0
2017-08-21	16.1200008392334	16.190000534057617	16.06999969482422	16.049999237060547	4983000.0
2017-08-22	16.139999389648438	16.15999984741211	16.06999969482422	15.949999809265137	5127300.0
2017-08-23	16.1200008392334	16.15999984741211	16.149999618530273	16.040000915527344	3175400.0
2017-08-24	16.040000915527344	16.079999923706055	16.030000686645508	15.949999809265137	4151400.0
2017-08-25	16.18000030517578	16.209999084472656	16.110000610351562	15.8100004196167	11920100.0
2017-08-28	16.239999771118164	16.520000457763672	16.5	16.209999084472656	11081500.0
2017-08-29	16.670000076293945	16.68000030517578	16.420000076293945	16.31999969482422	12355700.0
2017-08-30	16.440000534057617	16.5	16.459999084472656	16.420000076293945	3300500.0
2017-08-31	16.459999084472656	16.65999984741211	16.649999618530273	16.459999084472656	6445900.0
2017-09-01	16.709999084472656	16.770000457763672	16.729999542236328	16.549999237060547	7278900.0
2017-09-05	16.940000534057617	17.010000228881836	16.90999984741211	16.829999923706055	10761400.0
2017-09-06	16.989999771118164	17.0	16.8700008392334	16.829999923706055	8542000.0
2017-09-07	16.989999771118164	17.139999389648438	17.100000381469727	16.969999313354492	9221600.0
2017-09-08	17.1200008392334	17.1299991607666	17.020000457763672	16.920000076293945	7804500.0
2017-09-11	16.850000381469727	16.93000030517578	16.770000457763672	16.760000228881836	7282200.0
2017-09-12	16.829999923706055	16.920000076293945	16.889999389648438	16.799999237060547	4304100.0
2017-09-13	16.809999465942383	16.829999923706055	16.760000228881836	16.690000534057617	6739200.0
2017-09-14	16.709999084472656	16.809999465942383	16.770000457763672	16.700000762939453	4091800.0
2017-09-15	16.719999313354492	16.719999313354492	16.6200008392334	16.610000610351562	4176100.0
2017-09-18	16.389999389648438	16.40999984741211	16.270000457763672	16.1200008392334	11597600.0
2017-09-19	16.270000457763672	16.3799991607666	16.360000610351562	16.25	4238800.0
2017-09-20	16.309999465942383	16.43000030517578	16.190000534057617	16.030000686645508	10542100.0
2017-09-21	15.960000038146973	16.110000610351562	16.030000686645508	15.9399995803833	7150200.0
2017-09-22	16.010000228881836	16.09000015258789	16.049999237060547	15.979999542236328	3621200.0
2017-09-25	15.949999809265137	16.219999313354492	16.209999084472656	15.90999984741211	8925900.0
2017-09-26	16.020000457763672	16.020000457763672	15.90999984741211	15.850000381469727	7685300.0
2017-09-27	15.819999694824219	15.979999542236328	15.829999923706055	15.819999694824219	9022100.0
2017-09-28	15.880000114440918	15.960000038146973	15.920000076293945	15.800000190734863	4344000.0
2017-09-29	15.869999885559082	15.899999618530273	15.739999771118164	15.710000038146973	6330500.0
2017-10-02	15.75	15.8100004196167	15.670000076293945	15.65999984741211	5121000.0
2017-10-03	15.6899995803833	15.75	15.710000038146973	15.680000305175781	3838600.0
2017-10-04	15.720000267028809	15.760000228881836	15.6899995803833	15.619999885559082	6719300.0
2017-10-05	15.760000228881836	15.8100004196167	15.6899995803833	15.65999984741211	4530600.0
2017-10-06	15.670000076293945	15.930000305175781	15.850000381469727	15.420000076293945	12122400.0
2017-10-09	15.949999809265137	16.040000915527344	16.020000457763672	15.9399995803833	5576200.0
2017-10-10	16.229999542236328	16.290000915527344	16.149999618530273	16.149999618530273	8355200.0
2017-10-11	16.200000762939453	16.280000686645508	16.25	16.110000610351562	6933500.0
2017-10-12	16.219999313354492	16.299999237060547	16.260000228881836	16.15999984741211	4340300.0
2017-10-13	16.3799991607666	16.43000030517578	16.40999984741211	16.309999465942383	6616900.0
2017-10-16	16.43000030517578	16.489999771118164	16.25	16.149999618530273	7914300.0
2017-10-17	16.110000610351562	16.170000076293945	16.09000015258789	16.020000457763672	7724400.0
2017-10-18	16.059999465942383	16.09000015258789	16.059999465942383	16.010000228881836	4124900.0
2017-10-19	16.059999465942383	16.309999465942383	16.270000457763672	16.049999237060547	7656600.0
2017-10-20	16.170000076293945	16.260000228881836	16.079999923706055	15.979999542236328	8794400.0
2017-10-23	15.970000267028809	16.15999984741211	16.139999389648438	15.920000076293945	6320400.0
2017-10-24	16.020000457763672	16.100000381469727	16.020000457763672	15.9399995803833	6171700.0
2017-10-25	16.040000915527344	16.049999237060547	16.010000228881836	15.9399995803833	4316500.0
2017-10-26	15.970000267028809	16.0	15.850000381469727	15.819999694824219	6618000.0
2017-10-27	15.739999771118164	15.930000305175781	15.90999984741211	15.699999809265137	7225600.0
2017-10-30	15.739999771118164	15.960000038146973	15.90999984741211	15.739999771118164	3854300.0
2017-10-31	15.819999694824219	15.850000381469727	15.789999961853027	15.710000038146973	10656700.0
2017-11-01	15.949999809265137	16.239999771118164	16.18000030517578	15.930000305175781	10689100.0
2017-11-02	16.18000030517578	16.280000686645508	16.170000076293945	16.09000015258789	5499600.0
2017-11-03	16.200000762939453	16.219999313354492	15.920000076293945	15.84000015258789	6779700.0
2017-11-06	15.9399995803833	16.299999237060547	16.270000457763672	15.9399995803833	9806100.0
2017-11-07	16.209999084472656	16.229999542236328	16.010000228881836	15.970000267028809	6467600.0
2017-11-08	16.139999389648438	16.290000915527344	16.059999465942383	16.049999237060547	6397500.0
2017-11-09	16.020000457763672	16.100000381469727	16.06999969482422	15.989999771118164	4291500.0
2017-11-10	16.100000381469727	16.149999618530273	15.949999809265137	15.850000381469727	7895200.0
2017-11-13	16.040000915527344	16.1200008392334	16.09000015258789	15.989999771118164	5959400.0
2017-11-14	16.010000228881836	16.139999389648438	16.079999923706055	15.930000305175781	6728600.0
2017-11-15	16.190000534057617	16.209999084472656	16.030000686645508	16.0	6371300.0
2017-11-16	16.100000381469727	16.170000076293945	16.1200008392334	16.09000015258789	4404900.0
2017-11-17	16.139999389648438	16.40999984741211	16.309999465942383	16.100000381469727	9025200.0
2017-11-20	16.139999389648438	16.170000076293945	15.979999542236328	15.899999618530273	12877700.0
2017-11-21	16.040000915527344	16.110000610351562	16.010000228881836	15.989999771118164	5835800.0
2017-11-22	16.149999618530273	16.200000762939453	16.170000076293945	16.1299991607666	5600400.0
2017-11-24	16.100000381469727	16.18000030517578	16.079999923706055	16.049999237060547	2423800.0
2017-11-27	16.200000762939453	16.209999084472656	16.100000381469727	16.059999465942383	4960300.0
2017-11-28	16.110000610351562	16.1200008392334	15.90999984741211	15.819999694824219	13159700.0
2017-11-29	15.760000228881836	15.789999961853027	15.640000343322754	15.59000015258789	9101700.0
2017-11-30	15.470000267028809	15.5600004196167	15.510000228881836	15.399999618530273	11035900.0
2017-12-01	15.420000076293945	15.630000114440918	15.529999732971191	15.329999923706055	14631900.0
2017-12-04	15.449999809265137	15.449999809265137	15.4399995803833	15.34000015258789	6857300.0
2017-12-05	15.289999961853027	15.289999961853027	15.229999542236328	15.130000114440918	10124000.0
2017-12-06	15.109999656677246	15.180000305175781	15.100000381469727	15.020000457763672	8124700.0
2017-12-07	14.920000076293945	14.970000267028809	14.869999885559082	14.770000457763672	11107000.0
2017-12-08	14.930000305175781	15.010000228881836	14.960000038146973	14.890000343322754	6584400.0
2017-12-11	14.880000114440918	14.9399995803833	14.850000381469727	14.8100004196167	6204400.0
2017-12-12	14.779999732971191	14.880000114440918	14.859999656677246	14.739999771118164	7053000.0
2017-12-13	14.859999656677246	15.25	15.149999618530273	14.800000190734863	15271600.0
2017-12-14	15.050000190734863	15.050000190734863	15.020000457763672	14.9399995803833	7594400.0
2017-12-15	15.140000343322754	15.170000076293945	15.149999618530273	15.079999923706055	7127000.0
2017-12-18	15.199999809265137	15.260000228881836	15.220000267028809	15.180000305175781	4684300.0
2017-12-19	15.199999809265137	15.239999771118164	15.220000267028809	15.140000343322754	5053000.0
2017-12-20	15.289999961853027	15.329999923706055	15.25	15.239999771118164	4520100.0
2017-12-21	15.220000267028809	15.319999694824219	15.220000267028809	15.199999809265137	3910000.0
2017-12-22	15.34000015258789	15.489999771118164	15.399999618530273	15.3100004196167	8326700.0
2017-12-26	15.550000190734863	15.630000114440918	15.59000015258789	15.529999732971191	6380400.0
2017-12-27	15.670000076293945	15.779999732971191	15.729999542236328	15.649999618530273	6516600.0
2017-12-28	15.850000381469727	15.920000076293945	15.880000114440918	15.819999694824219	10101800.0
2017-12-29	16.020000457763672	16.149999618530273	15.989999771118164	15.930000305175781	13888400.0
2018-01-02	16.1299991607666	16.229999542236328	16.209999084472656	16.1200008392334	8943200.0
2018-01-03	16.190000534057617	16.260000228881836	16.170000076293945	16.09000015258789	9149500.0
2018-01-04	16.209999084472656	16.299999237060547	16.229999542236328	16.190000534057617	7466300.0
2018-01-05	16.18000030517578	16.290000915527344	16.219999313354492	16.15999984741211	5651500.0
2018-01-08	16.170000076293945	16.190000534057617	16.149999618530273	16.06999969482422	6707000.0
2018-01-09	16.010000228881836	16.06999969482422	16.030000686645508	15.949999809265137	6975400.0
2018-01-10	16.06999969482422	16.100000381469727	16.020000457763672	16.0	8167800.0
2018-01-11	16.010000228881836	16.06999969482422	16.010000228881836	15.90999984741211	5981900.0
2018-01-12	16.100000381469727	16.309999465942383	16.270000457763672	16.079999923706055	9850100.0
2018-01-16	16.1299991607666	16.25	16.25	16.09000015258789	8985900.0
2018-01-17	16.18000030517578	16.229999542236328	16.059999465942383	16.020000457763672	10718200.0
2018-01-18	16.079999923706055	16.15999984741211	15.970000267028809	15.949999809265137	8512300.0
2018-01-19	16.049999237060547	16.1200008392334	16.049999237060547	16.020000457763672	7674700.0
2018-01-22	16.06999969482422	16.09000015258789	16.040000915527344	16.0	4588100.0
2018-01-23	15.859999656677246	16.09000015258789	16.079999923706055	15.789999961853027	9722800.0
2018-01-24	16.3799991607666	16.6200008392334	16.559999465942383	16.350000381469727	17237400.0
2018-01-25	16.540000915527344	16.639999389648438	16.309999465942383	16.15999984741211	17380100.0
2018-01-26	16.3799991607666	16.5	16.40999984741211	16.360000610351562	7151800.0
2018-01-29	16.290000915527344	16.290000915527344	16.209999084472656	16.1299991607666	7179700.0
2018-01-30	16.309999465942383	16.31999969482422	16.149999618530273	16.100000381469727	8425000.0
2018-01-31	16.260000228881836	16.40999984741211	16.350000381469727	16.170000076293945	12327100.0
2018-02-01	16.15999984741211	16.270000457763672	16.25	16.1299991607666	6985200.0
2018-02-02	16.020000457763672	16.020000457763672	15.65999984741211	15.630000114440918	17895900.0
2018-02-05	15.90999984741211	15.930000305175781	15.739999771118164	15.720000267028809	11728100.0
2018-02-06	15.75	15.760000228881836	15.649999618530273	15.630000114440918	10021200.0
2018-02-07	15.529999732971191	15.579999923706055	15.40999984741211	15.34000015258789	11937300.0
2018-02-08	15.520000457763672	15.539999961853027	15.460000038146973	15.40999984741211	8688900.0
2018-02-09	15.399999618530273	15.399999618530273	15.390000343322754	15.260000228881836	8531200.0
2018-02-12	15.510000228881836	15.680000305175781	15.569999694824219	15.489999771118164	10638800.0
2018-02-13	15.59000015258789	15.65999984741211	15.619999885559082	15.510000228881836	5358900.0
2018-02-14	15.65999984741211	15.970000267028809	15.90999984741211	15.640000343322754	14553100.0
2018-02-15	15.90999984741211	15.9399995803833	15.90999984741211	15.6899995803833	9021600.0
2018-02-16	15.829999923706055	15.880000114440918	15.729999542236328	15.670000076293945	7210100.0
2018-02-20	15.6899995803833	15.729999542236328	15.539999961853027	15.489999771118164	8763800.0
2018-02-21	15.630000114440918	15.8100004196167	15.539999961853027	15.520000457763672	10420800.0
2018-02-22	15.630000114440918	15.739999771118164	15.65999984741211	15.600000381469727	5645700.0
2018-02-23	15.619999885559082	15.630000114440918	15.59000015258789	15.5600004196167	4306900.0
2018-02-26	15.670000076293945	15.6899995803833	15.680000305175781	15.550000190734863	4902400.0
2018-02-27	15.640000343322754	15.649999618530273	15.479999542236328	15.390000343322754	7695400.0
2018-02-28	15.510000228881836	15.569999694824219	15.460000038146973	15.4399995803833	4056400.0
2018-03-01	15.329999923706055	15.609999656677246	15.539999961853027	15.229999542236328	10568600.0
2018-03-02	15.609999656677246	15.630000114440918	15.5600004196167	15.489999771118164	6299000.0
2018-03-05	15.489999771118164	15.510000228881836	15.489999771118164	15.420000076293945	4056400.0
2018-03-06	15.6899995803833	15.899999618530273	15.779999732971191	15.680000305175781	11502800.0
2018-03-07	15.649999618530273	15.649999618530273	15.529999732971191	15.489999771118164	8255500.0
2018-03-08	15.550000190734863	15.569999694824219	15.550000190734863	15.489999771118164	6899900.0
2018-03-09	15.5	15.739999771118164	15.630000114440918	15.470000267028809	7958800.0
2018-03-12	15.539999961853027	15.619999885559082	15.609999656677246	15.510000228881836	4990100.0
2018-03-13	15.630000114440918	15.680000305175781	15.609999656677246	15.529999732971191	6471100.0
2018-03-14	15.609999656677246	15.630000114440918	15.609999656677246	15.5600004196167	4070000.0
2018-03-15	15.520000457763672	15.520000457763672	15.449999809265137	15.430000305175781	5760300.0
2018-03-16	15.460000038146973	15.479999542236328	15.390000343322754	15.279999732971191	6681600.0
2018-03-19	15.359999656677246	15.420000076293945	15.390000343322754	15.3100004196167	4884300.0
2018-03-20	15.329999923706055	15.329999923706055	15.279999732971191	15.1899995803833	7426400.0
2018-03-21	15.510000228881836	15.710000038146973	15.649999618530273	15.420000076293945	12896700.0
2018-03-22	15.520000457763672	15.539999961853027	15.4399995803833	15.399999618530273	10591500.0
2018-03-23	15.680000305175781	15.710000038146973	15.579999923706055	15.579999923706055	9556200.0
2018-03-26	15.729999542236328	15.819999694824219	15.720000267028809	15.710000038146973	8509300.0
2018-03-27	15.619999885559082	15.630000114440918	15.569999694824219	15.520000457763672	9363400.0
2018-03-28	15.430000305175781	15.430000305175781	15.359999656677246	15.319999694824219	10915100.0
2018-03-29	15.3100004196167	15.430000305175781	15.40999984741211	15.300000190734863	6888300.0
2018-04-02	15.619999885559082	15.720000267028809	15.649999618530273	15.579999923706055	9473100.0
2018-04-03	15.510000228881836	15.529999732971191	15.460000038146973	15.40999984741211	5832800.0
2018-04-04	15.380000114440918	15.449999809265137	15.380000114440918	15.319999694824219	8229100.0
2018-04-05	15.279999732971191	15.479999542236328	15.449999809265137	15.270000457763672	6121500.0
2018-04-06	15.520000457763672	15.550000190734863	15.430000305175781	15.390000343322754	6906700.0
2018-04-09	15.470000267028809	15.600000381469727	15.5600004196167	15.430000305175781	6558300.0
2018-04-10	15.65999984741211	15.6899995803833	15.619999885559082	15.569999694824219	7250900.0
2018-04-11	15.670000076293945	15.899999618530273	15.6899995803833	15.649999618530273	13825000.0
2018-04-12	15.579999923706055	15.59000015258789	15.520000457763672	15.5	7487100.0
2018-04-13	15.640000343322754	15.729999542236328	15.680000305175781	15.640000343322754	6159000.0
2018-04-16	15.770000457763672	15.8100004196167	15.720000267028809	15.6899995803833	5231200.0
2018-04-17	15.720000267028809	15.829999923706055	15.800000190734863	15.6899995803833	6926400.0
2018-04-18	16.149999618530273	16.260000228881836	16.18000030517578	16.09000015258789	19800200.0
2018-04-19	16.270000457763672	16.350000381469727	16.260000228881836	16.100000381469727	17017000.0
2018-04-20	16.149999618530273	16.219999313354492	16.1299991607666	16.110000610351562	8050500.0
2018-04-23	15.789999961853027	15.8100004196167	15.670000076293945	15.630000114440918	15510900.0
2018-04-24	15.6899995803833	15.789999961853027	15.760000228881836	15.670000076293945	7465500.0
2018-04-25	15.619999885559082	15.640000343322754	15.609999656677246	15.550000190734863	6278600.0
2018-04-26	15.630000114440918	15.640000343322754	15.579999923706055	15.470000267028809	8415300.0
2018-04-27	15.539999961853027	15.59000015258789	15.569999694824219	15.489999771118164	5690900.0
2018-04-30	15.3100004196167	15.5	15.380000114440918	15.260000228881836	13944300.0
2018-05-01	15.300000190734863	15.319999694824219	15.239999771118164	15.119999885559082	14157600.0
2018-05-02	15.4399995803833	15.569999694824219	15.420000076293945	15.380000114440918	10561200.0
2018-05-03	15.5600004196167	15.59000015258789	15.460000038146973	15.4399995803833	6541700.0
2018-05-04	15.430000305175781	15.550000190734863	15.539999961853027	15.40999984741211	4829700.0
2018-05-07	15.5	15.550000190734863	15.520000457763672	15.470000267028809	3331600.0
2018-05-08	15.489999771118164	15.5600004196167	15.510000228881836	15.359999656677246	9529700.0
2018-05-09	15.550000190734863	15.649999618530273	15.529999732971191	15.520000457763672	6852100.0
2018-05-10	15.729999542236328	15.779999732971191	15.739999771118164	15.680000305175781	8470600.0
2018-05-11	15.829999923706055	15.850000381469727	15.699999809265137	15.680000305175781	6681200.0
2018-05-14	15.680000305175781	15.710000038146973	15.5600004196167	15.539999961853027	7360100.0
2018-05-15	15.319999694824219	15.359999656677246	15.329999923706055	15.260000228881836	10317400.0
2018-05-16	15.350000381469727	15.470000267028809	15.40999984741211	15.319999694824219	7638200.0
2018-05-17	15.5	15.529999732971191	15.470000267028809	15.460000038146973	4987300.0
2018-05-18	15.430000305175781	15.510000228881836	15.479999542236328	15.420000076293945	3883000.0
2018-05-21	15.529999732971191	15.5600004196167	15.539999961853027	15.460000038146973	4405100.0
2018-05-22	15.65999984741211	15.6899995803833	15.579999923706055	15.550000190734863	5562600.0
2018-05-23	15.399999618530273	15.529999732971191	15.5	15.369999885559082	7300100.0
2018-05-24	15.609999656677246	15.720000267028809	15.6899995803833	15.59000015258789	7046000.0
2018-05-25	15.649999618530273	15.670000076293945	15.529999732971191	15.520000457763672	5169600.0
2018-05-29	15.420000076293945	15.510000228881836	15.4399995803833	15.390000343322754	9718200.0
2018-05-30	15.479999542236328	15.59000015258789	15.550000190734863	15.470000267028809	4684300.0
2018-05-31	15.529999732971191	15.600000381469727	15.460000038146973	15.449999809265137	5554400.0
2018-06-01	15.460000038146973	15.539999961853027	15.4399995803833	15.40999984741211	6197200.0
2018-06-04	15.529999732971191	15.5600004196167	15.449999809265137	15.4399995803833	3993300.0
2018-06-05	15.470000267028809	15.569999694824219	15.520000457763672	15.4399995803833	6568400.0
2018-06-06	15.699999809265137	15.760000228881836	15.699999809265137	15.649999618530273	8717300.0
2018-06-07	15.819999694824219	15.90999984741211	15.720000267028809	15.680000305175781	8920000.0
2018-06-08	15.819999694824219	15.829999923706055	15.779999732971191	15.720000267028809	4128900.0
2018-06-11	15.880000114440918	15.960000038146973	15.9399995803833	15.880000114440918	10123500.0
2018-06-12	15.880000114440918	15.960000038146973	15.869999885559082	15.829999923706055	6500900.0
2018-06-13	15.970000267028809	16.110000610351562	16.079999923706055	15.829999923706055	12232500.0
2018-06-14	16.15999984741211	16.280000686645508	16.170000076293945	16.139999389648438	13476500.0
2018-06-15	15.960000038146973	15.960000038146973	15.600000381469727	15.489999771118164	24728300.0
2018-06-18	15.5600004196167	15.59000015258789	15.510000228881836	15.449999809265137	8991600.0
2018-06-19	15.369999885559082	15.420000076293945	15.359999656677246	15.329999923706055	10823300.0
2018-06-20	15.359999656677246	15.390000343322754	15.34000015258789	15.3100004196167	7787300.0
2018-06-21	15.369999885559082	15.399999618530273	15.359999656677246	15.3100004196167	7075700.0
2018-06-22	15.420000076293945	15.520000457763672	15.5	15.380000114440918	7685700.0
2018-06-25	15.390000343322754	15.399999618530273	15.369999885559082	15.329999923706055	5508700.0
2018-06-26	15.329999923706055	15.369999885559082	15.329999923706055	15.289999961853027	6086000.0
2018-06-27	15.239999771118164	15.3100004196167	15.119999885559082	15.029999732971191	12641200.0
2018-06-28	15.100000381469727	15.109999656677246	15.069999694824219	14.989999771118164	8801000.0
2018-06-29	15.079999923706055	15.220000267028809	15.149999618530273	15.039999961853027	7990000.0
2018-07-02	14.960000038146973	15.0	14.90999984741211	14.84000015258789	9148800.0
2018-07-03	15.050000190734863	15.100000381469727	15.029999732971191	15.029999732971191	4606000.0
2018-07-05	15.069999694824219	15.149999618530273	15.100000381469727	15.039999961853027	7141100.0
2018-07-06	15.0600004196167	15.100000381469727	15.079999923706055	15.029999732971191	4791300.0
2018-07-09	15.210000038146973	15.25	15.170000076293945	15.130000114440918	6847500.0
2018-07-10	15.140000343322754	15.15999984741211	15.119999885559082	15.079999923706055	4298000.0
2018-07-11	14.979999542236328	15.0	14.859999656677246	14.850000381469727	10390800.0
2018-07-12	14.979999542236328	15.0600004196167	15.0	14.9399995803833	6969000.0
2018-07-13	14.880000114440918	14.949999809265137	14.880000114440918	14.819999694824219	8575500.0
2018-07-16	14.850000381469727	14.880000114440918	14.850000381469727	14.8100004196167	4576500.0
2018-07-17	14.680000305175781	14.760000228881836	14.670000076293945	14.619999885559082	18090700.0
2018-07-18	14.550000190734863	14.65999984741211	14.630000114440918	14.5	8067500.0
2018-07-19	14.359999656677246	14.550000190734863	14.420000076293945	14.350000381469727	16130700.0
2018-07-20	14.520000457763672	14.619999885559082	14.59000015258789	14.489999771118164	10571800.0
2018-07-23	14.520000457763672	14.539999961853027	14.470000267028809	14.430000305175781	6381600.0
2018-07-24	14.59000015258789	14.680000305175781	14.579999923706055	14.539999961853027	7540200.0
2018-07-25	14.680000305175781	14.699999809265137	14.680000305175781	14.600000381469727	7227800.0
2018-07-26	14.569999694824219	14.640000343322754	14.489999771118164	14.479999542236328	8336100.0
2018-07-27	14.5600004196167	14.619999885559082	14.569999694824219	14.539999961853027	5958200.0
2018-07-30	14.5600004196167	14.630000114440918	14.579999923706055	14.550000190734863	3655800.0
2018-07-31	14.579999923706055	14.6899995803833	14.609999656677246	14.529999732971191	6939100.0
2018-08-01	14.550000190734863	14.5600004196167	14.479999542236328	14.470000267028809	5023800.0
2018-08-02	14.479999542236328	14.510000228881836	14.430000305175781	14.380000114440918	8213900.0
2018-08-03	14.529999732971191	14.640000343322754	14.5	14.479999542236328	7564700.0
2018-08-06	14.430000305175781	14.449999809265137	14.399999618530273	14.380000114440918	3546000.0
2018-08-07	14.5	14.5	14.430000305175781	14.430000305175781	4175600.0
2018-08-08	14.489999771118164	14.529999732971191	14.5	14.430000305175781	5084900.0
2018-08-09	14.529999732971191	14.59000015258789	14.520000457763672	14.5	4021400.0
2018-08-10	14.420000076293945	14.510000228881836	14.40999984741211	14.380000114440918	6275400.0
2018-08-13	14.350000381469727	14.350000381469727	14.100000381469727	14.09000015258789	12229400.0
2018-08-14	14.140000343322754	14.210000038146973	14.170000076293945	14.109999656677246	5688600.0
2018-08-15	13.880000114440918	13.880000114440918	13.569999694824219	13.510000228881836	25279400.0
2018-08-16	13.789999961853027	13.949999809265137	13.770000457763672	13.770000457763672	12662800.0
2018-08-17	13.819999694824219	13.9399995803833	13.920000076293945	13.75	7177900.0
2018-08-20	13.859999656677246	13.899999618530273	13.880000114440918	13.779999732971191	6988000.0
2018-08-21	13.890000343322754	13.920000076293945	13.890000343322754	13.850000381469727	4004600.0
2018-08-22	13.890000343322754	13.90999984741211	13.880000114440918	13.819999694824219	5324500.0
2018-08-23	13.739999771118164	13.779999732971191	13.649999618530273	13.619999885559082	6917500.0
2018-08-24	13.850000381469727	13.989999771118164	13.920000076293945	13.829999923706055	8723600.0
2018-08-27	13.930000305175781	14.029999732971191	13.989999771118164	13.930000305175781	11768800.0
2018-08-28	14.020000457763672	14.050000190734863	13.84000015258789	13.789999961853027	10736800.0
2018-08-29	13.880000114440918	13.90999984741211	13.869999885559082	13.819999694824219	7312200.0
2018-08-30	13.770000457763672	13.770000457763672	13.699999809265137	13.649999618530273	9431000.0
2018-08-31	13.680000305175781	13.739999771118164	13.649999618530273	13.619999885559082	6536400.0
2018-09-04	13.229999542236328	13.329999923706055	13.3100004196167	13.170000076293945	15857200.0
2018-09-05	13.369999885559082	13.390000343322754	13.350000381469727	13.319999694824219	6813100.0
2018-09-06	13.359999656677246	13.4399995803833	13.3100004196167	13.270000457763672	9360100.0
2018-09-07	13.319999694824219	13.40999984741211	13.319999694824219	13.270000457763672	7207200.0
2018-09-10	13.369999885559082	13.380000114440918	13.3100004196167	13.289999961853027	4393500.0
2018-09-11	13.210000038146973	13.3100004196167	13.279999732971191	13.109999656677246	8083200.0
2018-09-12	13.25	13.430000305175781	13.390000343322754	13.229999542236328	9092600.0
2018-09-13	13.449999809265137	13.5	13.350000381469727	13.329999923706055	10771000.0
2018-09-14	13.350000381469727	13.380000114440918	13.229999542236328	13.220000267028809	7632600.0
2018-09-17	13.329999923706055	13.399999618530273	13.3100004196167	13.300000190734863	6851400.0
2018-09-18	13.34000015258789	13.369999885559082	13.3100004196167	13.25	5837200.0
2018-09-19	13.369999885559082	13.489999771118164	13.399999618530273	13.34000015258789	14142000.0
2018-09-20	13.40999984741211	13.460000038146973	13.449999809265137	13.359999656677246	9186700.0
2018-09-21	13.34000015258789	13.539999961853027	13.4399995803833	13.319999694824219	11081500.0
2018-09-24	13.4399995803833	13.529999732971191	13.40999984741211	13.40999984741211	9673700.0
2018-09-25	13.569999694824219	13.6899995803833	13.59000015258789	13.569999694824219	11303700.0
2018-09-26	13.520000457763672	13.600000381469727	13.489999771118164	13.449999809265137	10004300.0
2018-09-27	13.359999656677246	13.449999809265137	13.40999984741211	13.329999923706055	6534900.0
2018-09-28	13.630000114440918	13.84000015258789	13.729999542236328	13.619999885559082	15282500.0
2018-10-01	13.529999732971191	13.649999618530273	13.619999885559082	13.510000228881836	9288000.0
2018-10-02	13.899999618530273	14.020000457763672	13.789999961853027	13.760000228881836	20937700.0
2018-10-03	13.84000015258789	13.890000343322754	13.779999732971191	13.739999771118164	8549200.0
2018-10-04	13.850000381469727	13.869999885559082	13.710000038146973	13.65999984741211	9243500.0
2018-10-05	13.8100004196167	13.829999923706055	13.75	13.699999809265137	7016000.0
2018-10-08	13.460000038146973	13.529999732971191	13.529999732971191	13.399999618530273	9290300.0
2018-10-09	13.479999542236328	13.550000190734863	13.529999732971191	13.40999984741211	6392900.0
2018-10-10	13.489999771118164	13.5	13.449999809265137	13.390000343322754	8632800.0
2018-10-11	13.59000015258789	13.75	13.670000076293945	13.5600004196167	15833000.0
2018-10-12	13.779999732971191	13.8100004196167	13.739999771118164	13.670000076293945	8082000.0
2018-10-15	13.829999923706055	13.880000114440918	13.800000190734863	13.770000457763672	6605800.0
