date	open	high	close	low	volume
2017-04-11	74.1500015258789	74.33999633789062	64.59563446044922	73.76000213623047	5472600.0
2017-04-12	74.08999633789062	74.29000091552734	64.59563446044922	73.87000274658203	3782200.0
2017-04-13	74.08000183105469	74.33000183105469	64.43013763427734	73.9800033569336	6671100.0
2017-04-17	73.88999938964844	74.2699966430664	64.66527557373047	73.83000183105469	6149900.0
2017-04-18	73.83999633789062	73.83999633789062	63.959835052490234	73.16000366210938	7519500.0
2017-04-19	73.68000030517578	73.87000274658203	64.15147399902344	73.52999877929688	5023100.0
2017-04-20	73.80999755859375	74.2699966430664	64.55207824707031	73.47000122070312	7307300.0
2017-04-21	73.98999786376953	74.05999755859375	64.16885375976562	73.51000213623047	6763000.0
2017-04-24	74.38999938964844	74.58999633789062	64.80463409423828	74.30999755859375	5450000.0
2017-04-25	74.70999908447266	74.94000244140625	65.08332824707031	74.5	9035700.0
2017-04-26	75.0	75.44000244140625	65.44038391113281	74.94000244140625	6240400.0
2017-04-27	75.16000366210938	75.6500015258789	65.57975006103516	75.01000213623047	6962800.0
2017-04-28	75.36000061035156	75.54000091552734	65.75392150878906	75.23999786376953	5781100.0
2017-05-01	75.62999725341797	75.81999969482422	65.90199279785156	75.5	7182000.0
2017-05-02	75.73999786376953	75.9000015258789	66.0848617553711	75.30000305175781	5243800.0
2017-05-03	75.6500015258789	75.70999908447266	65.76265716552734	75.33999633789062	8094100.0
2017-05-04	75.7699966430664	76.01000213623047	66.19808959960938	75.66000366210938	4275400.0
2017-05-05	76.18000030517578	76.19999694824219	66.16323852539062	75.66000366210938	5720100.0
2017-05-08	75.91000366210938	75.97000122070312	65.75392150878906	75.38999938964844	6558500.0
2017-05-09	75.54000091552734	75.7300033569336	65.83231353759766	75.44999694824219	3830200.0
2017-05-10	75.47000122070312	75.4800033569336	65.6407241821289	75.05999755859375	4314900.0
2017-05-11	75.25	75.44000244140625	65.67552947998047	75.02999877929688	6791600.0
2017-05-12	75.37999725341797	75.48999786376953	65.56231689453125	75.2300033569336	2638000.0
2017-05-15	75.31999969482422	75.80999755859375	65.98907470703125	75.25	7320800.0
2017-05-16	75.69000244140625	75.76000213623047	65.73651885986328	75.2699966430664	5471700.0
2017-05-17	74.87000274658203	75.08000183105469	64.87431335449219	74.48999786376953	11434000.0
2017-05-18	74.44999694824219	75.25	65.16172790527344	74.44999694824219	10690500.0
2017-05-19	74.94999694824219	75.2699966430664	65.34459686279297	74.8499984741211	9209800.0
2017-05-22	74.95999908447266	75.31999969482422	65.51881408691406	74.80000305175781	4999100.0
2017-05-23	75.33000183105469	75.63999938964844	65.73651885986328	75.2699966430664	4216100.0
2017-05-24	75.5199966430664	75.7300033569336	65.90199279785156	75.33999633789062	5186400.0
2017-05-25	75.83999633789062	76.18000030517578	66.21553039550781	75.66000366210938	4479400.0
2017-05-26	75.97000122070312	76.19000244140625	66.09358215332031	75.80999755859375	4507400.0
2017-05-30	75.6500015258789	75.97000122070312	65.997802734375	75.6500015258789	4651200.0
2017-05-31	75.93000030517578	76.25	66.25907897949219	75.86000061035156	5884400.0
2017-06-01	76.20999908447266	76.9800033569336	66.99063873291016	76.12999725341797	9149900.0
2017-06-02	77.13999938964844	77.5199966430664	67.42608642578125	77.06999969482422	4833000.0
2017-06-05	77.41999816894531	77.5	67.23448944091797	77.0199966430664	5558900.0
2017-06-06	77.05000305175781	77.29000091552734	67.06901550292969	76.87999725341797	4316500.0
2017-06-07	77.11000061035156	77.30000305175781	67.25190734863281	76.97000122070312	4415700.0
2017-06-08	77.16999816894531	77.36000061035156	67.06033325195312	76.80000305175781	6304400.0
2017-06-09	77.0999984741211	77.76000213623047	67.51316833496094	77.0	13419000.0
2017-06-12	77.45999908447266	77.73999786376953	67.42608642578125	77.05000305175781	7700600.0
2017-06-13	77.48999786376953	77.68000030517578	67.56543731689453	77.30999755859375	5592500.0
2017-06-14	77.70999908447266	78.16999816894531	67.88766479492188	77.68000030517578	6782300.0
2017-06-15	77.6500015258789	77.93000030517578	67.81800842285156	77.44000244140625	8186000.0
2017-06-16	77.66000366210938	77.8499984741211	67.92990112304688	77.27999877929688	14165200.0
2017-06-19	77.80000305175781	78.56999969482422	68.6381607055664	77.76000213623047	8294400.0
2017-06-20	78.48999786376953	79.19000244140625	68.86549377441406	78.45999908447266	7697200.0
2017-06-21	78.91999816894531	79.79000091552734	69.73986053466797	78.87000274658203	9481200.0
2017-06-22	79.88999938964844	81.08000183105469	70.46559143066406	79.86000061035156	12341100.0
2017-06-23	80.48999786376953	80.63999938964844	70.36068725585938	80.16999816894531	8779600.0
2017-06-26	80.69999694824219	80.69999694824219	70.29072570800781	80.2699966430664	7434400.0
2017-06-27	80.38999938964844	80.48999786376953	69.65240478515625	79.63999938964844	8428000.0
2017-06-28	79.91999816894531	80.27999877929688	70.01964569091797	79.87999725341797	8674200.0
2017-06-29	79.98999786376953	80.05999755859375	69.3813705444336	78.86000061035156	8445800.0
2017-06-30	79.66000366210938	79.66000366210938	69.28516387939453	79.23999786376953	7817400.0
2017-07-03	79.51000213623047	79.75	69.40758514404297	79.37000274658203	5904200.0
2017-07-05	79.48999786376953	79.94999694824219	69.81855010986328	79.20999908447266	8955500.0
2017-07-06	79.51000213623047	79.66000366210938	68.91796875	78.70999908447266	6367700.0
2017-07-07	79.0999984741211	79.30999755859375	69.2677001953125	78.9000015258789	4371400.0
2017-07-10	79.25	79.27999877929688	69.13653564453125	78.87000274658203	3580000.0
2017-07-11	79.0199966430664	79.19000244140625	69.05787658691406	78.58000183105469	4117500.0
2017-07-12	79.37000274658203	79.77999877929688	69.53003692626953	79.3499984741211	8808200.0
2017-07-13	79.58999633789062	79.83999633789062	69.59120178222656	79.05000305175781	9437700.0
2017-07-14	79.76000213623047	80.30000305175781	70.06338500976562	79.5999984741211	5750000.0
2017-07-17	80.2300033569336	80.29000091552734	69.80979919433594	79.81999969482422	5743700.0
2017-07-18	79.73999786376953	79.9800033569336	69.86227416992188	79.36000061035156	8042700.0
2017-07-19	80.23999786376953	80.55000305175781	70.43060302734375	80.23999786376953	8177900.0
2017-07-20	80.73999786376953	81.20999908447266	70.89405059814453	80.61000061035156	8276800.0
2017-07-21	80.91000366210938	81.11000061035156	70.81531524658203	80.8499984741211	4043600.0
2017-07-24	80.91999816894531	81.04000091552734	70.7890853881836	80.61000061035156	4476800.0
2017-07-25	81.1500015258789	81.20999908447266	70.28195190429688	80.26000213623047	8486000.0
2017-07-26	80.19999694824219	80.27999877929688	70.04590606689453	79.88999938964844	4964100.0
2017-07-27	80.19000244140625	80.19000244140625	69.56501007080078	79.2300033569336	12536800.0
2017-07-28	79.58999633789062	80.05999755859375	69.91472625732422	79.25	6426100.0
2017-07-31	80.05999755859375	80.22000122070312	69.85352325439453	79.87999725341797	5516800.0
2017-08-01	80.18000030517578	80.18000030517578	69.69613647460938	79.61000061035156	8678800.0
2017-08-02	79.69999694824219	79.69999694824219	69.53874206542969	79.25	7718500.0
2017-08-03	79.56999969482422	79.81999969482422	69.65240478515625	79.30999755859375	8003600.0
2017-08-04	80.02999877929688	80.02999877929688	69.49504852294922	79.37999725341797	3930100.0
2017-08-07	79.4000015258789	79.66000366210938	69.64370727539062	79.33000183105469	4583300.0
2017-08-08	79.55000305175781	79.69000244140625	69.32015991210938	79.12000274658203	4423300.0
2017-08-09	79.08999633789062	79.44999694824219	69.39886474609375	78.94999694824219	4886500.0
2017-08-10	79.12999725341797	79.19999694824219	68.5332260131836	78.37000274658203	7054700.0
2017-08-11	78.41999816894531	78.98999786376953	68.72557830810547	78.41999816894531	8318600.0
2017-08-14	78.94000244140625	79.26000213623047	69.18901062011719	78.94000244140625	3955800.0
2017-08-15	79.2300033569336	79.38999938964844	69.18901062011719	79.11000061035156	4653800.0
2017-08-16	79.26000213623047	79.5	69.3813705444336	79.16999816894531	3756900.0
2017-08-17	79.0999984741211	79.44000244140625	68.51573944091797	78.33000183105469	7133400.0
2017-08-18	78.06999969482422	78.52999877929688	68.20100402832031	77.94999694824219	8434600.0
2017-08-21	77.93000030517578	78.44999694824219	68.50701141357422	77.81999969482422	10269000.0
2017-08-22	78.37000274658203	79.38999938964844	69.33765411376953	78.31999969482422	5455500.0
2017-08-23	79.02999877929688	79.05000305175781	68.81302642822266	78.66999816894531	5662500.0
2017-08-24	78.77999877929688	79.04000091552734	69.0141372680664	78.62999725341797	5502800.0
2017-08-25	79.0999984741211	79.4000015258789	69.0316390991211	78.88999938964844	5476500.0
2017-08-28	79.16999816894531	79.5	69.39886474609375	79.1500015258789	7432800.0
2017-08-29	79.04000091552734	79.5999984741211	69.53003692626953	78.97000122070312	4243500.0
2017-08-30	79.43000030517578	80.12999725341797	69.88849639892578	79.41000366210938	3667900.0
2017-08-31	80.12999725341797	81.37000274658203	71.07767486572266	80.12999725341797	6987200.0
2017-09-01	81.41000366210938	81.58000183105469	71.02517700195312	80.91999816894531	6471600.0
2017-09-05	80.88999938964844	81.37000274658203	70.71914672851562	80.51000213623047	8076900.0
2017-09-06	81.16000366210938	81.3499984741211	71.06017303466797	80.80000305175781	8791000.0
2017-09-07	81.26000213623047	82.3499984741211	71.84710693359375	81.23999786376953	7251000.0
2017-09-08	82.05000305175781	82.68000030517578	72.17060089111328	81.91000366210938	4302600.0
2017-09-11	82.91000366210938	83.19999694824219	72.73019409179688	82.7300033569336	6286200.0
2017-09-12	83.19999694824219	83.37000274658203	72.8875961303711	83.04000091552734	6984800.0
2017-09-13	83.26000213623047	83.41000366210938	72.61656188964844	82.88999938964844	5873800.0
2017-09-14	82.81999969482422	83.29000091552734	72.71273040771484	82.72000122070312	6373800.0
2017-09-15	83.05999755859375	83.05999755859375	72.48016357421875	82.5	7091300.0
2017-09-18	82.68000030517578	82.9000015258789	72.46261596679688	82.44000244140625	7783100.0
2017-09-19	82.61000061035156	82.70999908447266	71.89216613769531	81.83000183105469	7329200.0
2017-09-20	81.94999694824219	82.08999633789062	71.9623794555664	81.41000366210938	5101800.0
2017-09-21	81.94999694824219	82.04000091552734	71.59381103515625	81.54000091552734	4527900.0
2017-09-22	81.47000122070312	81.69000244140625	71.59381103515625	81.16000366210938	6473300.0
2017-09-25	81.47000122070312	81.83999633789062	71.38317108154297	81.22000122070312	12439300.0
2017-09-26	81.56999969482422	81.80000305175781	71.2690658569336	81.18000030517578	4579400.0
2017-09-27	81.41999816894531	81.41999816894531	71.24274444580078	80.83000183105469	5384700.0
2017-09-28	81.11000061035156	81.5199966430664	71.30419921875	80.98999786376953	4229000.0
2017-09-29	81.26000213623047	81.7699966430664	71.7254409790039	81.05999755859375	6902700.0
2017-10-02	81.97000122070312	82.56999969482422	72.4538345336914	81.87999725341797	8764900.0
2017-10-03	82.68000030517578	82.80000305175781	72.436279296875	82.22000122070312	5141700.0
2017-10-04	82.66000366210938	82.97000122070312	72.78730773925781	82.58000183105469	3291100.0
2017-10-05	82.94000244140625	83.01000213623047	72.8399887084961	82.62000274658203	7709600.0
2017-10-06	82.8499984741211	83.20999908447266	72.74345397949219	82.76000213623047	4035900.0
2017-10-09	82.87999725341797	82.9000015258789	72.28709411621094	82.23999786376953	4558800.0
2017-10-10	82.4000015258789	82.55999755859375	72.4538345336914	82.11000061035156	4037700.0
2017-10-11	82.51000213623047	82.80999755859375	72.59424591064453	82.48999786376953	4031600.0
2017-10-12	82.69000244140625	82.81999969482422	72.5152816772461	82.52999877929688	4731600.0
2017-10-13	82.36000061035156	82.52999877929688	72.33098602294922	82.22000122070312	5909600.0
2017-10-16	82.36000061035156	82.68000030517578	72.01505279541016	81.91000366210938	10219700.0
2017-10-17	82.2300033569336	83.37999725341797	72.98040008544922	82.2300033569336	8437800.0
2017-10-18	83.37000274658203	83.7300033569336	73.0857162475586	83.18000030517578	6938700.0
2017-10-19	83.18000030517578	83.80999755859375	73.53326416015625	83.05999755859375	6410400.0
2017-10-20	83.81999969482422	83.94999694824219	73.61225891113281	83.58999633789062	6343800.0
2017-10-23	83.98999786376953	84.30999755859375	73.42794799804688	83.62999725341797	7159600.0
2017-10-24	83.68000030517578	83.69000244140625	72.93649291992188	82.62999725341797	7145500.0
2017-10-25	83.02999877929688	83.2300033569336	72.8311996459961	82.66999816894531	6819100.0
2017-10-26	82.4000015258789	82.63999938964844	72.10281372070312	81.66000366210938	13466900.0
2017-10-27	81.87000274658203	82.2300033569336	72.08525848388672	81.83000183105469	6122000.0
2017-10-30	81.87000274658203	81.91999816894531	71.31295776367188	81.08000183105469	5884000.0
2017-10-31	81.20999908447266	81.45999908447266	71.18132781982422	80.97000122070312	6548600.0
2017-11-01	81.25	81.6500015258789	71.35686492919922	81.08999633789062	7427800.0
2017-11-02	81.45999908447266	81.4800033569336	71.03215026855469	80.76000213623047	10200300.0
2017-11-03	80.8499984741211	81.66000366210938	71.62012481689453	80.8499984741211	6862700.0
2017-11-06	81.4800033569336	81.56999969482422	71.4007339477539	81.30000305175781	4853200.0
2017-11-07	81.5	81.6500015258789	71.5499267578125	81.23999786376953	4439800.0
2017-11-08	81.44000244140625	81.80999755859375	71.71665954589844	81.33999633789062	6186200.0
2017-11-09	81.5199966430664	81.80999755859375	71.7254409790039	81.2300033569336	7086400.0
2017-11-10	81.52999877929688	81.52999877929688	71.26030731201172	80.69000244140625	4826300.0
2017-11-13	80.93000030517578	81.44000244140625	71.3305435180664	80.69999694824219	4704000.0
2017-11-14	81.01000213623047	81.0999984741211	71.04090881347656	80.58000183105469	7430100.0
2017-11-15	80.6500015258789	80.97000122070312	70.83906555175781	80.44000244140625	4952300.0
2017-11-16	80.83999633789062	81.66000366210938	71.57624053955078	80.83999633789062	4780500.0
2017-11-17	81.19000244140625	81.5	71.29542541503906	81.11000061035156	6129800.0
2017-11-20	81.2300033569336	81.30000305175781	70.99703216552734	80.7699966430664	4898500.0
2017-11-21	81.33999633789062	81.80000305175781	71.62012481689453	81.30999755859375	7974500.0
2017-11-22	81.61000061035156	81.91999816894531	71.59381103515625	81.44999694824219	4853100.0
2017-11-24	81.69000244140625	81.80000305175781	71.7605209350586	81.51000213623047	1650600.0
2017-11-27	81.7699966430664	81.9800033569336	71.82195281982422	81.69999694824219	4241400.0
2017-11-28	82.04000091552734	82.51000213623047	72.34852600097656	81.81999969482422	8290400.0
2017-11-29	82.51000213623047	83.1500015258789	72.70833587646484	82.51000213623047	8144600.0
2017-11-30	83.11000061035156	83.72000122070312	73.25243377685547	82.86000061035156	10639600.0
2017-12-01	83.43000030517578	83.6500015258789	73.10326385498047	82.16999816894531	15315400.0
2017-12-04	83.77999877929688	83.80000305175781	72.20809936523438	82.27999877929688	9770300.0
2017-12-05	82.33000183105469	82.73999786376953	72.08525848388672	82.06999969482422	13240800.0
2017-12-06	82.19000244140625	82.45999908447266	72.0238037109375	81.70999908447266	8533000.0
2017-12-07	82.0199966430664	82.25	72.0413589477539	81.7699966430664	3979200.0
2017-12-08	82.33000183105469	83.0199966430664	72.8487548828125	82.2699966430664	8444100.0
2017-12-11	83.08000183105469	83.41000366210938	73.15589904785156	82.94999694824219	6588600.0
2017-12-12	83.38999938964844	83.81999969482422	73.44550323486328	83.38999938964844	6068600.0
2017-12-13	83.68000030517578	84.22000122070312	73.70001220703125	83.6500015258789	8459800.0
2017-12-14	84.05000305175781	84.16000366210938	72.9540786743164	83.05000305175781	6772100.0
2017-12-15	83.11000061035156	83.73999786376953	73.7567138671875	83.11000061035156	8012200.0
2017-12-18	83.9800033569336	84.19999694824219	73.7831802368164	83.69000244140625	5655400.0
2017-12-19	83.87000274658203	84.16000366210938	73.69505310058594	83.5999984741211	4777100.0
2017-12-20	83.81999969482422	83.94999694824219	73.4571762084961	83.36000061035156	4686700.0
2017-12-21	83.62999725341797	83.68000030517578	73.2897720336914	83.12000274658203	4304200.0
2017-12-22	83.05999755859375	83.16000366210938	73.05187225341797	82.70999908447266	7023600.0
2017-12-26	82.83999633789062	83.04000091552734	73.06948852539062	82.75	2504100.0
2017-12-27	82.98999786376953	83.29000091552734	73.19283294677734	82.9800033569336	4053300.0
2017-12-28	83.22000122070312	83.33999633789062	73.29857635498047	82.93000030517578	5380600.0
2017-12-29	83.33000183105469	83.45999908447266	72.84920501708984	82.58999633789062	4877200.0
2018-01-02	82.98999786376953	83.6500015258789	73.66863250732422	82.87000274658203	6708900.0
2018-01-03	83.5999984741211	84.47000122070312	74.3735122680664	83.36000061035156	7606500.0
2018-01-04	84.68000030517578	84.83999633789062	74.47923278808594	84.31999969482422	7762500.0
2018-01-05	84.80000305175781	85.33000183105469	75.11365509033203	84.63999938964844	7579300.0
2018-01-08	85.1500015258789	85.26000213623047	74.84049224853516	84.51000213623047	5167300.0
2018-01-09	85.19999694824219	86.12000274658203	75.72159576416016	85.12000274658203	6962900.0
2018-01-10	85.6500015258789	85.80999755859375	75.5894546508789	85.1500015258789	10835800.0
2018-01-11	85.94000244140625	86.18000030517578	75.9154281616211	85.69999694824219	4247800.0
2018-01-12	86.31999969482422	86.91999816894531	76.49695587158203	86.25	5391700.0
2018-01-16	87.36000061035156	87.94999694824219	76.8758544921875	87.11000061035156	8920000.0
2018-01-17	87.6500015258789	88.27999877929688	77.61595916748047	87.43000030517578	7214600.0
2018-01-18	88.0999984741211	88.19999694824219	77.63358306884766	87.5999984741211	7954800.0
2018-01-19	88.44999694824219	88.47000122070312	77.92434692382812	88.0	4802400.0
2018-01-22	88.41000366210938	89.06999969482422	78.43537902832031	88.25	11152500.0
2018-01-23	89.01000213623047	89.18000030517578	78.05650329589844	88.51000213623047	7637600.0
2018-01-24	89.02999877929688	89.18000030517578	78.28559875488281	88.54000091552734	8291100.0
2018-01-25	89.27999877929688	89.69999694824219	78.95523834228516	88.94000244140625	6339300.0
2018-01-26	90.0199966430664	91.55999755859375	80.65574645996094	90.0	9784400.0
2018-01-29	91.30000305175781	91.79000091552734	80.43546295166016	91.27999877929688	12643800.0
2018-01-30	89.48999786376953	90.11000061035156	78.7437744140625	89.22000122070312	14270600.0
2018-01-31	89.83000183105469	90.08999633789062	77.62477111816406	87.79000091552734	15858400.0
2018-02-01	87.76000213623047	88.52999877929688	77.6512222290039	87.54000091552734	12848700.0
2018-02-02	87.41000366210938	88.18000030517578	76.55863952636719	86.87000274658203	10539200.0
2018-02-05	86.45999908447266	86.98999786376953	73.16638946533203	82.37000274658203	34979800.0
2018-02-06	81.44000244140625	84.31999969482422	73.9770278930664	81.4000015258789	33313400.0
2018-02-07	83.72000122070312	85.04000091552734	73.88890075683594	83.43000030517578	17338000.0
2018-02-08	83.83999633789062	84.11000061035156	71.32492065429688	80.87999725341797	20252500.0
2018-02-09	81.69000244140625	82.80000305175781	72.33817291259766	79.55999755859375	35535700.0
2018-02-12	82.62999725341797	83.51000213623047	73.01660919189453	81.88999938964844	13389200.0
2018-02-13	82.38999938964844	83.12000274658203	73.06948852539062	81.87999725341797	8415200.0
2018-02-14	82.4000015258789	84.0199966430664	73.897705078125	82.31999969482422	10110800.0
2018-02-15	84.44000244140625	84.83000183105469	74.71714782714844	83.58999633789062	9519100.0
2018-02-16	84.37999725341797	86.01000213623047	75.2546157836914	84.37999725341797	9323000.0
2018-02-20	85.0	85.27999877929688	74.42638397216797	84.2300033569336	8872100.0
2018-02-21	84.45999908447266	85.58999633789062	74.11799621582031	84.11000061035156	9417400.0
2018-02-22	84.38999938964844	84.98999786376953	74.00346374511719	83.79000091552734	6316100.0
2018-02-23	84.48999786376953	85.36000061035156	75.18412017822266	84.12000274658203	5498500.0
2018-02-26	85.4800033569336	86.51000213623047	76.1357192993164	85.4800033569336	6266100.0
2018-02-27	86.41000366210938	86.69999694824219	75.34273529052734	85.51000213623047	7460700.0
2018-02-28	85.79000091552734	85.9000015258789	74.13560485839844	84.12000274658203	6279000.0
2018-03-01	83.98999786376953	84.41999816894531	72.95494842529297	82.16999816894531	12720300.0
2018-03-02	82.3499984741211	83.81999969482422	73.69505310058594	82.33999633789062	11206000.0
2018-03-05	83.26000213623047	84.6500015258789	74.36470794677734	83.08000183105469	11028800.0
2018-03-06	84.58999633789062	84.7300033569336	74.25897979736328	83.86000061035156	9573300.0
2018-03-07	83.55999755859375	84.80000305175781	74.6378402709961	83.52999877929688	6868200.0
2018-03-08	84.94000244140625	85.3499984741211	75.14006042480469	84.80000305175781	6403000.0
2018-03-09	85.80000305175781	86.54000091552734	76.22383117675781	85.4800033569336	8253100.0
2018-03-12	86.54000091552734	86.66999816894531	75.89781188964844	86.04000091552734	5760200.0
2018-03-13	86.47000122070312	86.8499984741211	75.9947280883789	86.05999755859375	6400700.0
2018-03-14	86.55000305175781	86.75	75.62469482421875	85.55000305175781	9416400.0
2018-03-15	86.12999725341797	86.37999725341797	75.50132751464844	85.58000183105469	5883100.0
2018-03-16	85.37999725341797	85.8499984741211	75.50133514404297	85.37999725341797	7067700.0
2018-03-19	85.2300033569336	85.33999633789062	74.28113555908203	83.33000183105469	7190200.0
2018-03-20	84.19999694824219	84.43000030517578	74.3872299194336	83.6500015258789	5534400.0
2018-03-21	84.2699966430664	84.7300033569336	74.06890869140625	83.69999694824219	5498700.0
2018-03-22	82.95999908447266	83.0199966430664	71.93801879882812	81.22000122070312	14648500.0
2018-03-23	81.44000244140625	81.61000061035156	70.4437255859375	79.61000061035156	11049000.0
2018-03-26	80.56999969482422	81.43000030517578	71.90263366699219	79.6500015258789	9183500.0
2018-03-27	81.61000061035156	81.8499984741211	71.05381774902344	79.9000015258789	10948400.0
2018-03-28	80.58999633789062	81.56999969482422	71.43404388427734	80.4800033569336	10146800.0
2018-03-29	81.22000122070312	81.98999786376953	71.973388671875	80.66999816894531	6914900.0
2018-04-02	81.05999755859375	81.4800033569336	70.3376235961914	78.73999786376953	11364900.0
2018-04-03	79.9800033569336	80.91000366210938	71.4074935913086	79.48999786376953	8590700.0
2018-04-04	79.79000091552734	82.13999938964844	72.42433166503906	79.79000091552734	9085800.0
2018-04-05	82.19999694824219	82.2699966430664	72.37126922607422	81.54000091552734	8031300.0
2018-04-06	81.16999816894531	81.56999969482422	70.62940216064453	79.16000366210938	12171800.0
2018-04-09	80.30999755859375	81.79000091552734	71.3279037475586	80.08000183105469	6952600.0
2018-04-10	81.47000122070312	82.3499984741211	72.53043365478516	81.19000244140625	8097800.0
2018-04-11	81.41999816894531	81.91000366210938	71.93801879882812	81.25	6205800.0
2018-04-12	81.80000305175781	82.30000305175781	72.42433166503906	81.73999786376953	5096900.0
2018-04-13	82.30000305175781	82.37000274658203	72.38896179199219	81.43000030517578	7837000.0
2018-04-16	82.47000122070312	82.81999969482422	72.96366882324219	82.27999877929688	7217200.0
2018-04-17	83.1500015258789	83.33999633789062	73.52955627441406	82.72000122070312	6500900.0
2018-04-18	83.37000274658203	83.5199966430664	73.59147644042969	82.83000183105469	4704500.0
2018-04-19	83.08000183105469	83.16000366210938	72.97252655029297	82.2300033569336	5833600.0
2018-04-20	82.5999984741211	82.72000122070312	72.5834732055664	81.81999969482422	5250500.0
2018-04-23	82.30999755859375	82.66999816894531	72.86641693115234	82.0999984741211	9257300.0
2018-04-24	82.66999816894531	82.7300033569336	72.31822967529297	81.16999816894531	8904800.0
2018-04-25	81.69000244140625	82.19999694824219	72.64537811279297	81.12000274658203	8068800.0
2018-04-26	82.4000015258789	83.5199966430664	73.56492614746094	82.4000015258789	9463300.0
2018-04-27	83.13999938964844	83.66999816894531	73.86556243896484	82.95999908447266	6663300.0
2018-04-30	83.9000015258789	83.94999694824219	72.73377990722656	82.25	7241000.0
2018-05-01	82.16000366210938	82.44999694824219	72.69841766357422	81.52999877929688	8498000.0
2018-05-02	81.79000091552734	81.8499984741211	71.69927215576172	80.91000366210938	11594300.0
2018-05-03	80.72000122070312	80.7300033569336	71.05381774902344	79.30999755859375	13524100.0
2018-05-04	80.12000274658203	81.2699966430664	71.61968994140625	79.80999755859375	7889500.0
2018-05-07	81.26000213623047	81.58000183105469	71.51360321044922	80.66999816894531	5886700.0
2018-05-08	80.68000030517578	80.75	70.97423553466797	79.79000091552734	9522300.0
2018-05-09	80.41999816894531	81.08000183105469	71.38096618652344	79.9800033569336	11340200.0
2018-05-10	81.06999969482422	82.16999816894531	72.33589935302734	81.02999877929688	7845500.0
2018-05-11	81.87999725341797	83.19000244140625	73.41461944580078	81.7300033569336	10434000.0
2018-05-14	83.18000030517578	83.93000030517578	73.90093231201172	83.01000213623047	11837600.0
2018-05-15	83.02999877929688	83.12999725341797	72.9460220336914	82.2300033569336	8806800.0
2018-05-16	82.45999908447266	83.25	73.35271453857422	82.44999694824219	7013600.0
2018-05-17	82.87999725341797	83.12999725341797	73.37925720214844	82.5199966430664	6610400.0
2018-05-18	83.05000305175781	83.37000274658203	73.56492614746094	82.7699966430664	5838900.0
2018-05-21	83.58999633789062	83.75	73.63566589355469	83.16000366210938	6406500.0
2018-05-22	83.44999694824219	83.55000305175781	73.49420166015625	82.98999786376953	5770200.0
2018-05-23	82.7699966430664	83.41999816894531	73.7329330444336	82.66999816894531	8360500.0
2018-05-24	83.33999633789062	83.4800033569336	73.44113159179688	82.69000244140625	7166500.0
2018-05-25	83.08999633789062	83.45999908447266	73.33503723144531	82.80000305175781	6853300.0
2018-05-29	82.4000015258789	82.55000305175781	72.5834732055664	81.56999969482422	18236800.0
2018-05-30	82.6500015258789	83.51000213623047	73.6710433959961	82.55999755859375	13167700.0
2018-05-31	83.16000366210938	83.2300033569336	72.86641693115234	82.37999725341797	11543500.0
2018-06-01	82.73999786376953	83.38999938964844	73.70640563964844	82.6500015258789	8037800.0
2018-06-04	83.45999908447266	83.79000091552734	73.98050689697266	83.19000244140625	7230800.0
2018-06-05	83.69999694824219	83.87999725341797	73.83019256591797	83.0999984741211	5444400.0
2018-06-06	83.79000091552734	84.52999877929688	74.6613540649414	83.44999694824219	7218900.0
2018-06-07	84.69000244140625	84.7699966430664	74.75859832763672	84.13999938964844	7405600.0
2018-06-08	84.5199966430664	85.0999984741211	75.19186401367188	84.37999725341797	6247100.0
2018-06-11	85.05000305175781	85.61000061035156	75.33331298828125	84.8499984741211	7074400.0
2018-06-12	85.29000091552734	85.29000091552734	75.28910064697266	84.7699966430664	6829200.0
2018-06-13	85.30000305175781	85.72000122070312	75.30680084228516	85.05999755859375	10379200.0
2018-06-14	85.33999633789062	85.66000366210938	75.69583892822266	85.0999984741211	9379800.0
2018-06-15	85.19000244140625	85.5	75.84314727783203	84.80000305175781	9349300.0
2018-06-18	84.94000244140625	84.94000244140625	75.1154556274414	84.29000091552734	7342600.0
2018-06-19	84.05999755859375	84.88999938964844	75.3106689453125	83.93000030517578	6431700.0
2018-06-20	84.97000122070312	85.23999786376953	75.47042846679688	84.79000091552734	5900800.0
2018-06-21	84.95999908447266	84.97000122070312	75.03557586669922	84.3499984741211	7423400.0
2018-06-22	84.86000061035156	85.26000213623047	75.37279510498047	84.63999938964844	9829800.0
2018-06-25	84.61000061035156	84.94000244140625	74.68058013916016	83.51000213623047	9925100.0
2018-06-26	84.22000122070312	84.27999877929688	74.4498291015625	83.77999877929688	5560100.0
2018-06-27	83.88999938964844	84.31999969482422	73.81970977783203	83.12000274658203	7420500.0
2018-06-28	82.87000274658203	83.5	73.91735076904297	82.29000091552734	9026900.0
2018-06-29	83.55000305175781	84.19999694824219	74.0682144165039	83.4000015258789	6479300.0
2018-07-02	83.0	83.7699966430664	74.29898834228516	82.72000122070312	9364700.0
2018-07-03	84.0199966430664	84.30999755859375	74.4764633178711	83.69999694824219	3023100.0
2018-07-05	84.30999755859375	84.87999725341797	75.2485580444336	84.11000061035156	7458600.0
2018-07-06	85.19999694824219	86.16000366210938	76.3312759399414	85.0999984741211	9822500.0
2018-07-09	86.3499984741211	86.80999755859375	76.8903579711914	86.31999969482422	7874400.0
2018-07-10	86.80999755859375	87.01000213623047	77.1832504272461	86.58000183105469	6122900.0
